,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
8154,00e3a005-ed42-4db9-ac73-98d24ba85caf,us_equity,NASDAQ,KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,active,True,True,False,False,True,US73936Q7777
8155,6772516a-fb98-42a1-a850-f5f7dcf6c134,us_equity,ARCA,KOIN,Capital Link NextGen Protocol ETF,active,True,True,False,False,False,US3015057645
8159,49f07ca9-acab-48bc-bfd3-7fe3a58d16cb,us_equity,ARCA,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,active,True,True,False,False,False,
8160,242e07dd-4ffb-47f9-a279-fb6779545f38,us_equity,BATS,AVDG,AVDR US LargeCap ESG ETF,active,True,True,False,False,False,
8165,47f4f45c-5016-421f-bc07-793b2d912fce,us_equity,NASDAQ,LGBT,Procure ETF Trust I LGBTQ + ESG100 ETF,active,True,True,False,False,False,
8168,5ec0d229-c4ea-4ffe-8540-d6abf127b94d,us_equity,BATS,IMOM,Alpha Architect International Quantitative Momentum ETF,active,True,True,True,True,False,US02072L3006
8169,bedd647f-c578-42f4-b92c-e1ec5bcf40aa,us_equity,BATS,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,active,True,True,False,False,False,
8171,fe932fc6-3cb9-484c-8e0f-396109e311c4,us_equity,ARCA,IGM,iShares Expanded Tech Sector ETF,active,True,True,True,True,False,US4642875490
8176,342d7a65-05f2-42d7-9e17-d43d63d0b5a5,us_equity,BATS,IVDG,Invesco Focused Discovery Growth ETF,active,True,True,False,False,False,
8177,5ba56c57-6bb7-45fd-b933-7a9d3f832e92,us_equity,ARCA,IQSU,IQ Candriam ESG US Equity ETF,active,True,True,True,True,False,
8178,1f6b86de-9e8d-4db9-835a-aa6230aaccc2,us_equity,ARCA,IYG,iShares U.S. Financial Services ETF,active,True,True,False,False,True,US4642877702
8179,dd58b54d-10bc-4604-aabb-3a6f9cfbe3ba,us_equity,ARCA,IWD,iShares Russell 1000 Value ETF,active,True,True,True,True,True,US4642875987
8180,21480a3d-2b0e-4cf0-8f43-b71f6ba08c24,us_equity,ARCA,JETS,U.S. Global Jets ETF,active,True,True,True,True,False,US26922A8421
8182,2f8188b6-ea35-4d14-acb1-bf98a5abea4a,us_equity,NASDAQ,JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,active,True,True,False,False,False,
8183,9d8c29cc-5327-45d0-900c-03ad83407cd3,us_equity,NASDAQ,JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,active,True,True,True,True,True,US47103U2096
8185,66cca6b5-881e-43b1-a882-05e3555da893,us_equity,NASDAQ,JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,active,True,True,False,False,True,US47103U1007
8186,2d92d96e-55b9-4ecf-9aa7-1b5804d66319,us_equity,ARCA,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,active,True,True,False,False,True,US46641Q7464
8188,d28efe0b-4b72-4ba0-aedf-907409e17491,us_equity,ARCA,IHF,iShares U.S. Healthcare Providers ETF,active,True,True,True,True,False,US4642888287
8189,fea508ca-873c-4d10-972e-95d8a50a9329,us_equity,ARCA,ILDR,First Trust Innovation Leaders ETF,active,True,True,False,False,False,
8191,55f1d3fb-6a2b-4e1e-b852-7464dbc91dcd,us_equity,ARCA,IJK,iShares S&P Mid-Cap 400 Growth ETF,active,True,True,True,True,False,US4642876068
8192,f38739f4-afb6-418a-8c25-93729b56e85f,us_equity,ARCA,IXG,iShares Global Financials ETF,active,True,True,False,False,False,US4642873339
8193,c54c3151-45d4-4a1c-8aa9-833112407998,us_equity,BATS,JANZ,TrueShares Structured Outcome (January) ETF,active,True,True,False,False,False,
8195,a3b407bd-9d82-44a7-8a0e-366a26cf5aaa,us_equity,ARCA,JHEM,John Hancock Multifactor Emerging Markets ETF,active,True,True,True,True,False,
8198,01a473e9-3e45-4998-963c-961a81a47ae8,us_equity,ARCA,JHSC,John Hancock Multifactor Small Cap ETF,active,True,True,True,True,False,US47804J8421
8203,dd3fb9d9-90be-4c24-b7a9-1d11bc3560fd,us_equity,ARCA,JPIN,JPMorgan Diversified Return International Equity ETF,active,True,True,False,False,True,US46641Q2093
8204,ef71837b-d37d-44af-a446-d0effa8c7f50,us_equity,ARCA,JVAL,JPMorgan U.S. Value Factor ETF,active,True,True,False,False,False,
8207,02faaf0b-e336-449e-9af1-4278331fc7a7,us_equity,ARCA,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,active,True,True,False,False,True,US5007678270
8210,ae769b66-7ca4-45e5-803c-654868b4c74b,us_equity,ARCA,KLCD,KFA Large Cap Quality Dividend Index ETF,active,True,True,False,False,False,US5007677280
8217,fa891f59-366c-45f5-99ff-0786327313e4,us_equity,ARCA,IVV,iShares Core S&P 500 ETF,active,True,True,True,True,True,US4642872000
8218,21d46ab6-d448-4988-ad7b-3631c7ee3d5f,us_equity,ARCA,JAAA,Janus Henderson AAA CLO ETF,active,True,True,False,False,True,
8219,41b50395-56ca-4c71-a170-bdfbd99efea4,us_equity,ARCA,IYW,iShares U.S. Technology ETF,active,True,True,True,True,False,US4642877215
8224,e3e871e8-0b2a-4501-9677-3fdd9482f061,us_equity,BATS,JPIB,JPMorgan International Bond Opportunities ETF,active,True,True,False,False,True,
8232,8514799d-3c3d-4de2-ac6d-b76ef4318b73,us_equity,ARCA,KRBN,KraneShares Global Carbon ETF,active,True,True,True,True,False,
8234,3f1ca626-ab48-429a-a3b2-de58156b9e47,us_equity,ARCA,IVW,iShares S&P 500 Growth ETF,active,True,True,True,True,True,US4642873099
8236,2d378536-2290-4299-87ec-69f25f64f785,us_equity,ARCA,IYK,iShares U.S. Consumer Goods ETF,active,True,True,True,True,False,US4642878122
8237,64fcda40-73ff-4432-aeb9-74d539cc82b3,us_equity,ARCA,IWL,iShares Russell Top 200 ETF,active,True,True,False,False,True,US4642894467
8239,79f0c742-61f0-4335-8eee-f5d6f05b8af3,us_equity,ARCA,JHML,John Hancock Multifactor Large Cap ETF,active,True,True,False,False,True,US47804J1079
8242,c0db14ff-a1bb-4819-90dd-f0437c8950a9,us_equity,BATS,JCPB,JPMorgan Core Plus Bond ETF,active,True,True,False,False,True,US46641Q6706
8243,60a6f795-d43c-4588-8394-ae1b844b026d,us_equity,ARCA,JHMM,John Hancock Multifactor Mid Cap ETF,active,True,True,False,False,True,US47804J2069
8247,77deba8f-f871-49a5-96d9-592f987e4b49,us_equity,ARCA,JRE,Janus Henderson U.S. Real Estate ETF,active,True,True,False,False,False,
8252,17593e89-b910-408e-ac12-e0b7c9ee8331,us_equity,ARCA,JHMC,John Hancock Multifactor Consumer Discretionary ETF,active,True,True,False,False,True,US47804J3059
8258,21054d15-ea8d-49e1-a76d-c221aa7358e2,us_equity,BATS,JULZ,TrueShares Structured Outcome (July) ETF,active,True,True,False,False,False,
8260,61b7bb02-ee3e-4b79-a83c-2debe6d4dfc1,us_equity,ARCA,KGRN,KraneShares MSCI China Clean Technology Index ETF,active,True,True,False,False,True,US5007678502
8271,32012541-4620-462e-bb6d-565ec482afed,us_equity,ARCA,JHMF,John Hancock Multifactor Financials ETF,active,True,True,True,True,False,US47804J4040
8272,3082c4fc-4bf8-4e4c-993b-1236d12f104d,us_equity,BATS,IYLD,iShares Morningstar Multi-Asset Income ETF,active,True,True,False,False,False,US46432F8757
8273,fafc1e00-0386-426e-8356-d481085c1d39,us_equity,ARCA,JHCB,John Hancock Corporate Bond ETF,active,True,True,False,False,False,
8275,4c773ce9-ff48-453b-ada5-08db27f7cde7,us_equity,ARCA,JHMH,John Hancock Multifactor Healthcare ETF,active,True,True,True,True,True,US47804J5039
8276,8c4f949e-c832-495a-99ea-554a4d8a5abf,us_equity,BATS,JMUB,JPMorgan Municipal ETF,active,True,True,False,False,True,US46641Q6474
8277,319a20ea-c10c-42b5-aecf-47614ce0fd82,us_equity,ARCA,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,active,True,True,False,False,True,US46641Q3083
8279,ff07e1d5-5df6-45be-93cb-d635d1faf91a,us_equity,ARCA,JPXN,iShares JPX-Nikkei 400 ETF,active,True,True,False,False,False,US4642873826
8284,30ce39ca-3906-40de-8e2f-072d814e6de1,us_equity,ARCA,KMLM,KFA Mount Lucas Index Strategy ETF,active,True,True,False,False,False,
8286,047f0ada-ff49-4a8b-842b-9e88967794a4,us_equity,ARCA,KMED,KraneShares Emerging Markets Healthcare Index ETF,active,True,True,False,False,False,
8287,b7c7aeb9-6519-4041-8764-a1818adb3784,us_equity,ARCA,KSA,iShares MSCI Saudi Arabia ETF,active,True,True,True,True,True,US46434V4234
8289,a1d7237a-b036-4940-8dd9-8f58bde4fe40,us_equity,ARCA,KOKU,Xtrackers MSCI Kokusai Equity ETF,active,True,True,False,False,True,
8293,a916df8e-b353-41df-a3c5-318573a7ada0,us_equity,ARCA,KURE,KraneShares MSCI All China Health Care Index ETF,active,True,True,True,True,True,US5007678353
8299,813f4f97-7898-4080-bd97-1180359f4a60,us_equity,ARCA,JOYY,Infusive Compounding Global Equities ETF,active,True,True,True,True,False,
8301,c9cf0c27-4251-45ee-8d1b-64b83ebd3d29,us_equity,ARCA,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,active,True,True,False,False,False,US2330516632
8304,94f11b0b-8bb6-45a1-987a-aca9b7c97597,us_equity,ARCA,KLDW,Knowledge Leaders Developed World ETF,active,True,True,False,False,True,US30151E6086
8310,9aacfe96-b849-48bb-8ad9-93f60d01da9b,us_equity,ARCA,KOMP,SPDR S&P Kensho New Economies Composite ETF,active,True,True,False,False,True,US78468R6484
8312,fb007883-ea5b-48e1-8734-c7a6f7da3fb1,us_equity,ARCA,LBAY,Leatherback Long/Short Alternative Yield ETF,active,True,True,False,False,False,
8316,06a38041-3fbe-4aaa-9d6a-50af4b869b10,us_equity,NASDAQ,LEGR,First Trust Indxx Innovative Transaction & Process ETF,active,True,True,False,False,False,US33741X2018
8320,93c7e891-dfbb-44b0-ac94-81813a7d15d7,us_equity,NASDAQ,LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,active,True,True,True,True,True,US33739Q2003
8326,49a24a9c-863d-4129-88bf-f7c82ee36757,us_equity,BATS,KOCT,Innovator Russell 2000 Power Buffer ETF - October,active,True,True,False,False,False,
8333,4d36a030-b6d6-4882-b9ae-52ba576568ce,us_equity,BATS,KWT,iShares MSCI Kuwait ETF,active,True,True,True,True,False,
8336,7736fe29-a04d-4a65-b776-6ed1f42fb4a1,us_equity,ARCA,LEXI,Alexis Practical Tactical ETF,active,True,True,False,False,False,
8346,2096b9da-050d-4ce3-aa6b-f92e1c8e043d,us_equity,BATS,LYFE,2ndVote Life Neutral Plus ETF,active,True,True,False,False,False,
8350,d4cd6c29-75f5-4b70-a485-7f378fe7b7fc,us_equity,ARCA,MGMT,Ballast Small/Mid Cap ETF,active,True,True,False,False,False,
8352,f6f7dd53-bb72-41f4-a539-d4f6f42d3cda,us_equity,ARCA,MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,active,True,True,False,False,False,US46435U1438
8355,8d14d3d0-abfb-43dc-9fb9-1f9c20a5c56a,us_equity,ARCA,MLPX,Global X MLP & Energy Infrastructure ETF,active,True,True,False,False,False,US37950E2265
8365,64df2b0e-8502-483b-aacd-8e3c5a1b9a01,us_equity,BATS,KNGS,UPHOLDINGS Compound Kings ETF,active,True,True,False,False,False,
8400,8e001e7d-e43e-422a-b584-da67bcb1d075,us_equity,ARCA,LIT,Global X Lithium & Battery Tech ETF,active,True,True,True,True,True,US37954Y8553
8406,f4eb977f-ae9f-4762-9bd3-901b2f75d7af,us_equity,ARCA,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",active,True,True,False,False,True,
8412,1bd406c0-9caa-4539-b54a-abb994475135,us_equity,ARCA,KORP,American Century Diversified Corporate Bond ETF,active,True,True,False,False,True,US0250721091
8416,f92adfaa-0e05-459a-aea9-9953ca783c99,us_equity,ARCA,LCR,Leuthold Core ETF,active,True,True,False,False,False,
8432,8f952cc9-22c0-439a-a0bb-2b39524e1773,us_equity,BATS,MPRO,Monarch ProCap ETF,active,True,True,False,False,False,
8467,0450132c-d46b-4ccd-93b9-7bbc401be947,us_equity,ARCA,MFDX,PIMCO RAFI Multi-Factor International Equity ETF,active,True,True,False,False,False,US72202L3713
8474,782ef52a-6356-4625-a035-1df6614f46ca,us_equity,ARCA,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,active,True,True,False,False,True,US78468R8043
8484,16473621-7518-430b-a502-f0b9671a1ed6,us_equity,BATS,MDEV,First Trust Indxx Medical Devices ETF,active,True,True,False,False,False,
8504,0351e511-f694-4873-b8a6-daec806dfb45,us_equity,ARCA,LOUP,Innovator Loup Frontier Tech ETF,active,True,True,False,False,True,US45782C8626
8511,40705bc0-61e1-42c8-8587-f2465102c078,us_equity,NASDAQ,LRGE,Legg Mason ETF Investment Trust ClearBridge Large Cap Growth ESG ETF,active,True,True,False,False,True,
8522,3154dcd5-d423-493e-b645-ef9003ffbcff,us_equity,ARCA,MOTO,SmartETFs Smart Transportation & Technology ETF,active,True,True,False,False,True,
8538,a258b416-7e52-4b4c-8660-966fc0700310,us_equity,NASDAQ,LVHD,Legg Mason ETF Investment Trust Legg Mason Low Volatility High Dividend ETF,active,True,True,True,True,False,US52468L4068
8544,e97d329a-ddcb-4262-9a9d-98446a488f0d,us_equity,ARCA,MDY,SPDR S&P MidCap 400 ETF Trust,active,True,True,True,True,True,US78467Y1073
8548,ecb5a9fb-7ab4-4e21-be34-484ff17d209f,us_equity,BATS,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,active,True,True,False,False,False,
8554,95961206-3d6b-4a1e-a420-d5d63d9d9359,us_equity,ARCA,MMIN,IQ MacKay Municipal Insured ETF,active,True,True,False,False,False,
8568,f76acd7e-37ee-4b49-8161-8542d02255fd,us_equity,ARCA,MMLG,First Trust Multi-Manager Large Growth ETF,active,True,True,False,False,False,
8581,41d6e866-4c4e-43ba-bf0d-94ca5b4c46e2,us_equity,ARCA,NETL,NETLease Corporate Real Estate ETF,active,True,True,False,False,False,US26922A2481
8584,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,us_equity,NASDAQ,NFLX,"Netflix, Inc. Common Stock",active,True,True,True,True,True,
8600,297d63ef-af34-4235-b42b-efada595e8da,us_equity,BATS,MINN,Mairs & Power Minnesota Municipal Bond ETF,active,True,True,False,False,False,
8619,9b80f603-8868-4ce3-8be2-3301a51baff0,us_equity,BATS,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,active,True,True,False,False,True,
8630,e7bb62b6-f7bc-41bd-ad52-f601b33c0282,us_equity,ARCA,MLPA,Global X MLP ETF,active,True,True,True,True,False,US37950E4733
8634,ae210fa2-990e-4eb6-8794-0c68d92fb04b,us_equity,ARCA,MSOS,AdvisorShares Pure US Cannabis ETF,active,True,True,True,True,False,
8635,519bf258-fb70-4bc0-b477-03cc6831d816,us_equity,BATS,MRGR,ProShares Merger ETF,active,True,True,False,False,False,US74348A5662
8639,65bfb3cc-c49c-4f52-ab57-f82ec22b6ea7,us_equity,ARCA,MUSI,American Century Multisector Income ETF,active,True,True,False,False,False,
8649,c629da8f-011a-42ff-aac5-f6b0d27206c2,us_equity,BATS,MRSK,Toews Agility Shares Managed Risk ETF,active,True,True,False,False,False,
8666,bbadad61-75bb-46ce-b99d-a0cc478ea6aa,us_equity,ARCA,OPER,ClearShares Ultra-Short Maturity ETF,active,True,True,False,False,True,US26922A4537
8668,07a1d355-5b63-429d-894f-9bd30fbe3314,us_equity,BATS,PAWZ,ProShares Pet Care ETF,active,True,True,False,False,True,US74348A1455
8669,26cfda81-b810-4ec4-a863-2312ca96735d,us_equity,BATS,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,active,True,True,True,True,False,US73937B2410
8671,bd874d79-e15b-44ad-a82d-835d2ef3ec11,us_equity,NASDAQ,PDEV,Principal Exchange-Traded Funds Principal International Multi-Factor ETF,active,True,True,False,False,False,US74255Y7976
8673,585f2f64-8e7f-4d9e-8545-5c57affe4e2f,us_equity,BATS,PEX,ProShares Global Listed Private Equity ETF,active,True,True,False,False,False,US74348A5332
8674,7be52d83-c829-40a2-baf9-cf91afdc727d,us_equity,ARCA,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,active,True,True,False,False,False,US73937B7617
8684,f0c851eb-9dd7-4b06-ba1c-0a4d93edcc78,us_equity,ARCA,NFLT,Virtus Newfleet Multi-Sector Bond ETF,active,True,True,False,False,False,US26923G7079
8686,1c5bb603-4906-4c49-9cfb-60c9efb59b2a,us_equity,ARCA,NLR,VanEck Vectors Uranium + Nuclear Energy ETF,active,True,True,False,False,True,US92189F6016
8688,a8bf0c87-977e-4e13-a3be-c7c75f4555c6,us_equity,BATS,NUDM,Nuveen ESG International Developed Markets Equity ETF,active,True,True,False,False,False,
8709,5f02beb7-cef7-4457-aa1f-85052fa40dc3,us_equity,ARCA,NIFE,Direxion Fallen Knives ETF,active,True,True,False,False,True,
8717,4ddc81e8-4063-40b3-84cf-482e56052163,us_equity,ARCA,OBOR,Kraneshares MSCI One Belt One Road Index ETF,active,True,True,False,False,False,US5007678684
8726,afc3dd0a-3936-46cc-b1c3-a34279c285a3,us_equity,BATS,NVMZ,TrueShares Structured Outcome (November) ETF,active,True,True,False,False,False,
8729,138b0e5e-e7b5-47d3-9907-6abe04d8aec9,us_equity,ARCA,NYF,iShares New York Muni Bond ETF,active,True,True,False,False,True,US4642883239
8733,08966314-83d2-4b29-a681-23db9bfc035f,us_equity,ARCA,OPPX,Corbett Road Tactical Opportunity ETF,active,True,True,False,False,False,
8736,7f2746bb-6cb3-49bd-bd82-7387b2c9e6e1,us_equity,ARCA,OVS,Overlay Shares Small Cap Equity ETF,active,True,True,False,False,False,
8739,a0bd7b9e-8138-428d-a338-59da8255ffb9,us_equity,ARCA,PFFR,InfraCap REIT Preferred ETF,active,True,True,False,False,False,
8742,47b8f135-a5f8-4c7a-98bd-ed948f013021,us_equity,ARCA,PFUT,Putnam Sustainable Future ETF,active,True,True,False,False,False,
8747,22bf37b8-9995-4c63-9f01-852bc8957e52,us_equity,ARCA,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,active,True,True,True,True,False,
8748,d06e485b-1d37-4a0c-bea9-57652d9dd9b6,us_equity,ARCA,NVQ,Qraft AI-Enhanced US Next Value ETF,active,True,True,False,False,False,
8750,e561ae93-f45b-403e-a047-6fdff8bc840f,us_equity,ARCA,OEF,iShares S&P 100 ETF,active,True,True,True,True,True,US4642871010
8754,fb6bc39e-e28b-4e43-8475-216ca54e1575,us_equity,ARCA,ONEV,SPDR Russell 1000 Low Volatility ETF,active,True,True,False,False,True,US78468R7540
8757,83d3c98b-0248-468a-b8e4-6fc827eb36b8,us_equity,BATS,NULC,Nuveen ESG Large-Cap ETF,active,True,True,True,True,False,US67092P8620
8764,e7b96d4b-5436-46aa-ae33-acfbb213b90e,us_equity,ARCA,PAK,Global X MSCI Pakistan ETF,active,True,True,True,True,False,US37950E6894
8781,35ca613a-1a91-4cbd-9cc4-29e96c5f8286,us_equity,ARCA,PGRO,Putnam Focused Large Cap Growth ETF,active,True,True,False,False,False,
8787,90ebd260-2208-4f68-9e09-832e4a9e043c,us_equity,ARCA,PZA,Invesco National AMT-Free Municipal Bond ETF,active,True,True,False,False,False,US73936T4748
8788,8846a9ea-d0b7-41c7-893e-1139b218e837,us_equity,NASDAQ,IEF,iShares 7-10 Year Treasury Bond ETF,active,True,True,True,True,True,US4642874402
8801,ab997da1-5e07-4507-856a-8643c301c94d,us_equity,NASDAQ,PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,active,True,True,False,False,False,US73935X3026
8802,42db90c6-55fc-4b3e-b0a2-5f646138a63d,us_equity,ARCA,PHDG,Invesco S&P 500 Downside Hedged ETF,active,True,True,False,False,False,US73935B8054
8819,d7b27798-6d6a-4867-9ba1-5178d5fc699b,us_equity,BATS,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,active,True,True,False,False,False,US73937B2667
8821,2238a4cc-f01d-480a-8581-ad48c9e5626b,us_equity,BATS,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,active,True,True,True,True,False,US73937B2741
8822,f058afec-239b-4b06-a399-c756c1d70349,us_equity,ARCA,PCY,Invesco Emerging Markets Sovereign Debt ETF,active,True,True,False,False,False,US73936T5737
8826,4e23179a-88dd-4870-a4cc-30676df748b7,us_equity,ARCA,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,active,True,True,False,False,False,US26923G8226
8828,6faf85b2-4bc8-4132-a3de-27e3385cac91,us_equity,ARCA,PGX,Invesco Preferred ETF,active,True,True,True,True,False,US73936T5653
8834,a3c2ecd5-314f-41ae-8d8b-624d978a3db3,us_equity,BATS,PSCW,Pacer Swan SOS Conservative (April) ETF,active,True,True,False,False,False,
8837,a84c523a-71ae-4b61-adda-03570aaef0c0,us_equity,ARCA,QPT,AdvisorShares Q Portfolio Blended Allocation ETF,active,True,True,False,False,False,
8839,734a134e-3e9d-491a-93c9-8132905d3ec3,us_equity,ARCA,PFFV,Global X Variable Rate Preferred ETF,active,True,True,False,False,False,
8844,421f493b-bb30-4138-81f1-a41aacf42a27,us_equity,NASDAQ,PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,active,True,True,True,True,False,US73935X1467
8845,d1d22010-53c7-4d76-9fc1-d9f48489e534,us_equity,ARCA,PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,active,True,True,False,False,False,
8849,7c11f4cd-9827-4faa-bd79-ae1e0d8e1751,us_equity,ARCA,PSK,SPDR ICE Preferred Securities ETF,active,True,True,True,True,True,US78464A2924
8851,262469f1-a076-4d9c-a869-a76c010b0f95,us_equity,ARCA,PWV,Invesco Dynamic Large Cap Value ETF,active,True,True,True,True,False,US73935X7084
8852,3e749012-0c78-42db-9808-080cc9ed4ac6,us_equity,NASDAQ,QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,active,True,True,False,False,True,
8853,3cc554ba-4953-4db4-a5be-5fe8b6450989,us_equity,NASDAQ,RNDV,First Trust Exchange-Traded Fund VI US Equity Dividend Select ETF,active,True,True,False,False,False,US33738R7382
8857,fd345da8-dc1c-46b9-95ef-387b264cd400,us_equity,BATS,PMAR,Innovator S&P 500 Power Buffer ETF - March,active,True,True,True,True,False,
8859,7fd2d01d-8c5d-40c5-8fbe-4b1169a46703,us_equity,NASDAQ,PPH,VanEck Vectors Pharmaceutical ETF,active,True,True,True,True,True,US92189F6925
8863,7331b803-aef7-434f-9765-ebb8d3d2e69d,us_equity,NASDAQ,PSCI,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Industrials ETF,active,True,True,False,False,True,US73937B8789
8865,5bd30579-1a61-46e5-aaa1-a30bee7bc74d,us_equity,ARCA,PVI,Invesco VRDO Tax-Free ETF,active,True,True,False,False,False,US73936T4334
8866,c6d7c9bc-46df-4a06-b758-64fb65392375,us_equity,BATS,QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,active,True,True,False,False,False,
8869,9a4bb550-0bed-45ce-a082-49bd0b41f0dc,us_equity,ARCA,RGI,Invesco S&P 500 Equal Weight Industrials ETF,active,True,True,False,False,False,US7393717712
8875,91d0b7b9-570f-4af0-a7d7-40239ab6afe6,us_equity,ARCA,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,active,True,True,False,False,True,
8878,90066690-cf1c-4e1e-a09d-f8113142b62a,us_equity,BATS,PSMB,Invesco Balanced Multi-Asset Allocation ETF,active,True,True,False,False,False,
8880,762aaefd-5dfd-42c5-9ea8-8a0559a73f2d,us_equity,ARCA,PXH,Invesco FTSE RAFI Emerging Markets ETF,active,True,True,True,True,False,US73936T7634
8892,9c20223e-7bc1-46a6-9f0e-3ada0e80a463,us_equity,NASDAQ,PLW,Invesco Exchange-Traded Fund Trust II Invesco 1-30 Laddered Treasury ETF,active,True,True,False,False,False,US46138E1073
8897,d6319712-56f2-478b-8cf1-148f6a2abb15,us_equity,NASDAQ,PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap Multi-Factor ETF,active,True,True,False,False,False,
8900,64ed5d04-0f9d-49b6-b2bd-b8301972f9be,us_equity,ARCA,QLS,IQ Hedge Long/Short Tracker ETF,active,True,True,False,False,False,US45409B3050
8905,2ae246b0-1a44-4a90-b817-b2ae5bfb5249,us_equity,ARCA,SPXT,ProShares S&P 500 Ex-Technology ETF,active,True,True,False,False,True,US74347B5571
8908,2c9c4422-53ca-4092-b444-ef538eed16dd,us_equity,BATS,TDV,ProShares S&P Technology Dividend Aristocrats ETF,active,True,True,False,False,True,
8911,bc00c581-c439-4b80-94d6-905cead47dd1,us_equity,NASDAQ,PRFZ,Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF,active,True,True,True,True,True,US73935X5674
8914,f7a6e9e7-8f6f-4e5e-af4a-8db37ecbb7b2,us_equity,NASDAQ,PSCE,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Energy ETF,active,True,True,False,False,False,US73937B7047
8921,e55e6f26-1083-4152-8a10-5c83effbc74a,us_equity,BATS,TAEQ,Trend Aggregation U.S. ETF,active,True,True,False,False,False,
8933,94aeb36d-da9f-4624-a89d-8519a6c2b314,us_equity,BATS,PSMG,Invesco Growth Multi-Asset Allocation ETF,active,True,True,False,False,False,
8942,c3f546dc-76b1-4d0f-8f07-6337e8d5f80d,us_equity,ARCA,TBF,ProShares Short 20+ Year Treasury ETF,active,True,True,False,False,False,US74347X8496
8945,ee25b482-0da8-48f9-aadd-ee2191355c5e,us_equity,ARCA,TECB,iShares U.S. Tech Breakthrough Multisector ETF,active,True,True,False,False,False,
8947,9224bfdc-76ea-4454-8753-036e01f6ac5a,us_equity,BATS,QTAP,Innovator Growth Accelerated Plus ETF - April,active,True,True,False,False,False,
8948,8c021eb5-ce48-4764-b6a9-21688bc8381a,us_equity,BATS,QVAL,Alpha Architect U.S. Quantitative Value ETF,active,True,True,False,False,False,US02072L1026
8952,6f9249d5-7dd7-487d-a7fb-f8c92890ce93,us_equity,ARCA,ROOF,IQ US REAL ESTATE SMALL CAP ETF,active,True,True,False,False,False,US45409B6285
8958,1dd786db-7fab-44c3-9a05-63d1d8265170,us_equity,ARCA,BBC,Virtus LifeSci Biotech Clinical Trials ETF,active,True,True,False,False,True,US26923G3011
8961,1f8bfbdf-083a-4ebe-ad36-eaf6b6f0cb9d,us_equity,NASDAQ,TLT,iShares 20 Year Treasury Bond ETF,active,True,True,True,True,True,US4642874329
8964,073c6559-b5e7-4492-a9f3-ce3d6fd645f5,us_equity,BATS,QTJL,Innovator Growth Accelerated Plus ETF - July,active,True,True,False,False,False,
8968,9e9dec10-4ce1-4bc9-98a7-17fba5ae0460,us_equity,ARCA,RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,active,True,True,False,False,False,US78467V1035
8971,eaf14e18-4726-4c30-aed5-705d043d3198,us_equity,ARCA,SPRE,SP Funds S&P Global REIT Sharia ETF,active,True,True,False,False,False,
8974,5d0e4c28-1e07-4605-953f-7dd873c62280,us_equity,BATS,TMDV,ProShares Russell US Dividend Growers ETF,active,True,True,True,True,False,
8979,ebd21bd1-0465-44ea-bb34-95d6a4cf9628,us_equity,ARCA,SFYX,SoFi Next 500 ETF,active,True,True,False,False,False,US8863643065
8984,db05bba4-26de-47c8-afed-bf2f55467bee,us_equity,ARCA,TEQI,T. Rowe Price Equity Income ETF,active,True,True,False,False,False,
