Title,Long_Title,Subtitle,Currency,ISA_eligible,SIPP_eligible,ISIN,MIC,Symbol,Fractional_Enabled,PLUS_only,for_Ireland_investors,for_Netherlands_investors,KIID_URL
Hyliion,Hyliion,Electric trucks,usd,TRUE,TRUE,US4491091074,XNYS,HYLN,TRUE,FALSE,TRUE,TRUE,
Baxter,Baxter International Inc,Healthcare,usd,TRUE,TRUE,US0718131099,XNYS,BAX,TRUE,FALSE,TRUE,TRUE,
Welbilt,"Welbilt, Inc.",Fridges and fryers,usd,TRUE,TRUE,US9490901041,XNYS,WBT,TRUE,FALSE,TRUE,TRUE,
Cannae Holdings,Cannae Holdings,Investment company,usd,TRUE,TRUE,US13765N1072,XNYS,CNNE,TRUE,FALSE,TRUE,TRUE,
Raymond James,Raymond James Financial Inc,Investment management,usd,TRUE,TRUE,US7547301090,XNYS,RJF,TRUE,FALSE,TRUE,TRUE,
Travelers,The Travelers Companies Inc,Property insurance,usd,TRUE,TRUE,US89417E1091,XNYS,TRV,TRUE,FALSE,TRUE,TRUE,
Bonanza Ceek,Bonanza Creek Energy Inc,Oil and gas,usd,TRUE,TRUE,US0977934001,XNYS,BCEI,TRUE,TRUE,TRUE,TRUE,
Frontline,Frontline Ltd,Oil shipping,usd,TRUE,TRUE,BMG3682E1921,XNYS,FRO,TRUE,FALSE,TRUE,TRUE,
Meritage,Meritage Corporation,Home construction,usd,TRUE,TRUE,US59001A1025,XNYS,MTH,TRUE,TRUE,TRUE,TRUE,
Alliance Data,Alliance Data Systems Corp,Loyalty cards,usd,TRUE,TRUE,US0185811082,XNYS,ADS,TRUE,FALSE,TRUE,TRUE,
Orion Group,Orion Group Holdings Inc,Marine construction,usd,TRUE,TRUE,US68628V3087,XNYS,ORN,TRUE,FALSE,TRUE,TRUE,
MasTec,MasTec,Infrastructure engineers,usd,TRUE,TRUE,US5763231090,XNYS,MTZ,TRUE,FALSE,TRUE,TRUE,
UPS,United Parcel Service Inc,Package delivery,usd,TRUE,TRUE,US9113121068,XNYS,UPS,TRUE,FALSE,TRUE,TRUE,
Ferro,Ferro Corp,Materials,usd,TRUE,TRUE,US3154051003,XNYS,FOE,TRUE,TRUE,TRUE,TRUE,
Ubiquiti,Ubiquiti Inc,Wireless data,usd,TRUE,TRUE,US90353W1036,XNYS,UI,TRUE,FALSE,TRUE,TRUE,
Reliance,Reliance Steel & Aluminum Co.,Metals processing,usd,TRUE,TRUE,US7595091023,XNYS,RS,TRUE,FALSE,TRUE,TRUE,
ITT Corporation,ITT Corporation,Energy,usd,TRUE,TRUE,US45073V1089,XNYS,ITT,TRUE,FALSE,TRUE,TRUE,
Eastman Chemical,Eastman Chemical Company Inc,Chemicals,usd,TRUE,TRUE,US2774321002,XNYS,EMN,TRUE,FALSE,TRUE,TRUE,
Bath & Body Works,Bath & Body Works Inc,Shower gel and perfume,usd,TRUE,TRUE,US0708301041,XNYS,BBWI,TRUE,FALSE,TRUE,TRUE,
IDEX,IDEX Corp,Engineering products,usd,TRUE,TRUE,US45167R1041,XNYS,IEX,TRUE,FALSE,TRUE,TRUE,
STMicroelectronics,STMicroelectronics NV (ADR),Semiconductors,usd,TRUE,TRUE,US8610121027,XNYS,STM,TRUE,FALSE,TRUE,TRUE,
Axos Financial,Axos Financial Inc,Banking,usd,TRUE,TRUE,US05465C1009,XNYS,AX,TRUE,TRUE,TRUE,TRUE,
Bancolombia,Bancolombia SA (ADR),Banking,usd,FALSE,TRUE,US05968L1026,XNYS,CIB,TRUE,FALSE,TRUE,TRUE,
Terex,Terex Corporation,Cranes,usd,TRUE,TRUE,US8807791038,XNYS,TEX,TRUE,FALSE,TRUE,TRUE,
National Fuel Gas,National Fuel Gas,Energy,usd,TRUE,TRUE,US6361801011,XNYS,NFG,TRUE,FALSE,TRUE,TRUE,
Stryker,Stryker Corp,Healthcare equipment,usd,TRUE,TRUE,US8636671013,XNYS,SYK,TRUE,FALSE,TRUE,TRUE,
Herc Holdings,Herc Holdings Inc. Common Stock,Equipment rentals,usd,TRUE,TRUE,US42704L1044,XNYS,HRI,TRUE,FALSE,TRUE,TRUE,
NVR,NVR Inc,Home construction,usd,TRUE,TRUE,US62944T1051,XNYS,NVR,TRUE,FALSE,TRUE,TRUE,
DuPont,DuPont de Nemours Inc,Chemicals,usd,TRUE,TRUE,US26614N1028,XNYS,DD,TRUE,FALSE,TRUE,TRUE,
Bristow Group,Bristow Group Inc.,Helicopter rides,usd,TRUE,TRUE,US11040G1031,XNYS,VTOL,TRUE,TRUE,TRUE,TRUE,
Myovant Sciences,Myovant Sciences,Biopharmaceuticals,usd,TRUE,TRUE,BMG637AM1024,XNYS,MYOV,TRUE,FALSE,TRUE,TRUE,
Hormel Foods,Hormel Foods Corp,Meat and peanut butter,usd,TRUE,TRUE,US4404521001,XNYS,HRL,TRUE,FALSE,TRUE,TRUE,
Cheniere Energy,Cheniere Energy Partners LP,Energy,usd,FALSE,TRUE,US16411Q1013,XNYS,CQP,TRUE,FALSE,TRUE,TRUE,
Quanex,Quanex Building Products Corp,Kitchen cabinets,usd,TRUE,TRUE,US7476191041,XNYS,NX,TRUE,TRUE,TRUE,TRUE,
Superior Industries,Superior Industries International Inc,Wheels,usd,TRUE,TRUE,US8681681057,XNYS,SUP,TRUE,FALSE,TRUE,TRUE,
EnPro,Enpro Industries,Industrial manufacturer,usd,FALSE,FALSE,US29355X1072,XNYS,NPO,TRUE,TRUE,TRUE,TRUE,
Simpson Mfg.,Simpson Manufacturing Company,Connectors,usd,TRUE,TRUE,US8290731053,XNYS,SSD,TRUE,TRUE,TRUE,TRUE,
Sony,Sony Group Corporation (ADR),Electronics and entertainment,usd,TRUE,TRUE,US8356993076,XNYS,SONY,TRUE,FALSE,TRUE,TRUE,
Azz,Azz Inc,Metals & electronics,usd,TRUE,TRUE,US0024741045,XNYS,AZZ,TRUE,TRUE,TRUE,TRUE,
Berkshire Hathaway,Berkshire Hathaway Inc,Warren Buffett's company,usd,TRUE,TRUE,US0846707026,XNYS,BRK.B,TRUE,FALSE,TRUE,TRUE,
Black Knight,Black Knight Inc,Real estate data,usd,TRUE,TRUE,US09215C1053,XNYS,BKI,TRUE,FALSE,TRUE,TRUE,
H&R Block,H&R Block Inc,Tax prep,usd,TRUE,TRUE,US0936711052,XNYS,HRB,TRUE,FALSE,TRUE,TRUE,
Leidos,Leidos Holdings Inc,Defence,usd,TRUE,TRUE,US5253271028,XNYS,LDOS,TRUE,FALSE,TRUE,TRUE,
Goldman BDC,Goldman Sachs BDC Inc,Financial services,usd,FALSE,TRUE,US38147U1079,XNYS,GSBD,TRUE,FALSE,TRUE,TRUE,
Macy's,Macy's Inc,Department stores,usd,TRUE,TRUE,US55616P1049,XNYS,M,TRUE,TRUE,TRUE,TRUE,
Performance Food,Performance Food Group Company,Truckers,usd,TRUE,TRUE,US71377A1034,XNYS,PFGC,TRUE,FALSE,TRUE,TRUE,
Las Vegas Sands,Las Vegas Sands Corp,Casinos,usd,TRUE,TRUE,US5178341070,XNYS,LVS,TRUE,FALSE,TRUE,TRUE,
Quanta Services,Quanta Services Inc,Infrastructure services,usd,TRUE,TRUE,US74762E1029,XNYS,PWR,TRUE,FALSE,TRUE,TRUE,
Comerica,Comerica Incorporated,Bank,usd,TRUE,TRUE,US2003401070,XNYS,CMA,TRUE,FALSE,TRUE,TRUE,
Altice USA,Altice USA Inc,Cable TV,usd,TRUE,TRUE,US02156K1034,XNYS,ATUS,TRUE,FALSE,TRUE,TRUE,
NIO,NIO Inc,Chinese Tesla,usd,FALSE,TRUE,US62914V1061,XNYS,NIO,TRUE,FALSE,TRUE,TRUE,
ADT,The ADT Corporation,Security alarms,usd,TRUE,TRUE,US00090Q1031,XNYS,ADT,TRUE,FALSE,TRUE,TRUE,
Lionsgate (Class A),Lions Gate Entertainment Corporation (Class A),Entertainment,usd,TRUE,TRUE,CA5359194019,XNYS,LGF.A,TRUE,FALSE,TRUE,TRUE,
West Pharmaceutical,West Pharmaceutical Services Inc,Drug packaging,usd,TRUE,TRUE,US9553061055,XNYS,WST,TRUE,FALSE,TRUE,TRUE,
Ashland Global,Ashland Inc,Glue,usd,TRUE,TRUE,US0441861046,XNYS,ASH,TRUE,FALSE,TRUE,TRUE,
Dana,Dana,Car parts,usd,FALSE,FALSE,US2358252052,XNYS,DAN,TRUE,FALSE,TRUE,TRUE,
Idacorp,Idacorp,Electricity,usd,TRUE,TRUE,US4511071064,XNYS,IDA,TRUE,FALSE,TRUE,TRUE,
CVR Energy,"CVR Energy, Inc.",Petroleum and fertiliser,usd,TRUE,TRUE,US12662P1084,XNYS,CVI,TRUE,FALSE,TRUE,TRUE,
Elevate,"Elevate Credit, Inc.",Loans,usd,FALSE,FALSE,US28621V1017,XNYS,ELVT,TRUE,FALSE,TRUE,TRUE,
Spectrum Brands,Spectrum Brands,Consumer goods,usd,TRUE,TRUE,US84790A1051,XNYS,SPB,TRUE,FALSE,TRUE,TRUE,
The AZEK Company,The AZEK Company,Furniture,usd,TRUE,TRUE,US05478C1053,XNYS,AZEK,TRUE,FALSE,TRUE,TRUE,
Pinterest,Pinterest Inc,Online scrapbooks,usd,TRUE,TRUE,US72352L1061,XNYS,PINS,TRUE,FALSE,TRUE,TRUE,
IBM,IBM Corp,Business software,usd,TRUE,TRUE,US4592001014,XNYS,IBM,TRUE,FALSE,TRUE,TRUE,
Ellington Financial,Ellington Financial LLC,Mortgages,usd,FALSE,FALSE,US28852N1090,XNYS,EFC,TRUE,FALSE,TRUE,TRUE,
McEwen Mining,McEwen Mining Inc,Mining,usd,TRUE,TRUE,US58039P1075,XNYS,MUX,TRUE,FALSE,TRUE,TRUE,
Cimarex,Cimarex,Oil and gas,usd,TRUE,TRUE,US1717981013,XNYS,XEC,TRUE,FALSE,TRUE,TRUE,
Fresh Del Monte,Fresh Del Monte Produce Inc,Food,usd,TRUE,TRUE,KYG367381053,XNYS,FDP,TRUE,FALSE,TRUE,TRUE,
Brinker Int.,Brinker International Inc,Restaurants,usd,TRUE,TRUE,US1096411004,XNYS,EAT,TRUE,TRUE,TRUE,TRUE,
Kohl's,Kohl's Corp,Department stores,usd,TRUE,TRUE,US5002551043,XNYS,KSS,TRUE,FALSE,TRUE,TRUE,
Foot Locker,Foot Locker Retail Inc,Trainers,usd,TRUE,TRUE,US3448491049,XNYS,FL,TRUE,FALSE,TRUE,TRUE,
L3Harris,L3Harris Technologies Inc,Electronic warfare,usd,TRUE,TRUE,US5024311095,XNYS,LHX,TRUE,FALSE,TRUE,TRUE,
MUFG Financial,Mitsubishi UFJ Financial Group Inc (ADR),Banking,usd,TRUE,TRUE,US6068221042,XNYS,MUFG,TRUE,FALSE,TRUE,TRUE,
Group 1 Automotive,Group 1 Automotive,Cars,usd,TRUE,TRUE,US3989051095,XNYS,GPI,TRUE,TRUE,TRUE,TRUE,
Synnex,Synnex Corporation,Outsourcing,usd,TRUE,TRUE,US87162W1009,XNYS,SNX,TRUE,FALSE,TRUE,TRUE,
Proto Labs,Proto Labs Inc,Prototype maker,usd,TRUE,TRUE,US7437131094,XNYS,PRLB,TRUE,TRUE,TRUE,TRUE,
MGIC,MGIC,Mortgage insurance,usd,TRUE,TRUE,US5528481030,XNYS,MTG,TRUE,FALSE,TRUE,TRUE,
Celanese Corporation,Celanese Corp,Chemicals,usd,TRUE,TRUE,US1508701034,XNYS,CE,TRUE,FALSE,TRUE,TRUE,
Brookfield Corp,Brookfield Renewable Corp,Renewable energy,usd,TRUE,TRUE,CA11284V1058,XNYS,BEPC,TRUE,FALSE,TRUE,TRUE,
Colgate-Palmolive,Colgate-Palmolive Co,Toothpaste,usd,TRUE,TRUE,US1941621039,XNYS,CL,TRUE,FALSE,TRUE,TRUE,
West Fraser Timber,West Fraser Timber Co. Ltd.,Wood,usd,TRUE,TRUE,CA9528451052,XNYS,WFG,TRUE,FALSE,TRUE,TRUE,
CEMIG,Companhia Energ√©tica de Minas Gerais SA (ADR),Energy,usd,TRUE,TRUE,US2044096012,XNYS,CIG,TRUE,FALSE,TRUE,TRUE,
Albany Int'l,Albany International Corp,Cloth and spaceships,usd,TRUE,TRUE,US0123481089,XNYS,AIN,TRUE,TRUE,TRUE,TRUE,
Oshkosh,Oshkosh Corporation,Trucks,usd,TRUE,TRUE,US6882392011,XNYS,OSK,TRUE,FALSE,TRUE,TRUE,
Rockwell,Rockwell Automation Inc,Automation tech,usd,TRUE,TRUE,US7739031091,XNYS,ROK,TRUE,FALSE,TRUE,TRUE,
ION Geophysical,ION Geophysical Corporation,Data-driven decisions,usd,TRUE,TRUE,US4620442073,XNYS,IO,TRUE,FALSE,TRUE,TRUE,
Abbott Labs,Abbott Laboratories Inc,Medical devices,usd,TRUE,TRUE,US0028241000,XNYS,ABT,TRUE,FALSE,TRUE,TRUE,
Aflac,Aflac Inc,(Extra) insurance,usd,TRUE,TRUE,US0010551028,XNYS,AFL,TRUE,FALSE,TRUE,TRUE,
Owl Rock Capital,Owl Rock Capital Corporation,Financial services,usd,FALSE,FALSE,US69121K1043,XNYS,ORCC,TRUE,FALSE,TRUE,TRUE,
CGI,CGI Group Inc,IT consulting,usd,TRUE,TRUE,CA12532H1047,XNYS,GIB,TRUE,FALSE,TRUE,TRUE,
Under Armour,Under Armour Inc,Sports gear,usd,TRUE,TRUE,US9043111072,XNYS,UAA,TRUE,FALSE,TRUE,TRUE,
Federal Signal,Federal Signal Corp,Specialist manufacturer,usd,TRUE,TRUE,US3138551086,XNYS,FSS,TRUE,TRUE,TRUE,TRUE,
Fastly,Fastly Inc,Cloud computing,usd,TRUE,TRUE,US31188V1008,XNYS,FSLY,TRUE,FALSE,TRUE,TRUE,
51Talk,China Online Education Group Inc (ADR),E-learning,usd,FALSE,TRUE,US16954L1052,XNYS,COE,TRUE,FALSE,TRUE,TRUE,
Boot Barn,Boot Barn Holdings Inc,Fashion,usd,TRUE,TRUE,US0994061002,XNYS,BOOT,TRUE,TRUE,TRUE,TRUE,
Regal Beloit,Regal Beloit,Electric motors,usd,TRUE,TRUE,US7587501039,XNYS,RBC,TRUE,FALSE,TRUE,TRUE,
Dynagas LNG,Dynagas LNG Partners LP,Cold-weather LNG,usd,FALSE,FALSE,MHY2188B1083,XNYS,DLNG,TRUE,FALSE,TRUE,TRUE,
Barnes & Noble Edu,Barnes & Noble Education Inc C,College bookstores,usd,TRUE,TRUE,US06777U1016,XNYS,BNED,TRUE,TRUE,TRUE,TRUE,
Ciena,Ciena Corp,Telecoms tech,usd,TRUE,TRUE,US1717793095,XNYS,CIEN,TRUE,FALSE,TRUE,TRUE,
Ally Financial,Ally Financial Inc,Banking,usd,TRUE,TRUE,US02005N1000,XNYS,ALLY,TRUE,FALSE,TRUE,TRUE,
Greenbrier,Greenbrier Companies,Trains,usd,TRUE,TRUE,US3936571013,XNYS,GBX,TRUE,TRUE,TRUE,TRUE,
Caleres,Caleres Inc,Fashion,usd,TRUE,TRUE,US1295001044,XNYS,CAL,TRUE,TRUE,TRUE,TRUE,
ASGN,ASGN,Staffing services,usd,TRUE,TRUE,US00191U1025,XNYS,ASGN,TRUE,FALSE,TRUE,TRUE,
PerkinElmer,PerkinElmer Inc,Diagnostics,usd,TRUE,TRUE,US7140461093,XNYS,PKI,TRUE,FALSE,TRUE,TRUE,
Avista,Avista Corp,Energy,usd,TRUE,TRUE,US05379B1070,XNYS,AVA,TRUE,TRUE,TRUE,TRUE,
Walmart,Walmart Inc,Big box offline retail,usd,TRUE,TRUE,US9311421039,XNYS,WMT,TRUE,FALSE,TRUE,TRUE,
Nielsen,Nielsen Holdings plc,Data and measurement,usd,TRUE,TRUE,GB00BWFY5505,XNYS,NLSN,TRUE,FALSE,TRUE,TRUE,
Ruger,Sturm Ruger & Company,Guns,usd,TRUE,TRUE,US8641591081,XNYS,RGR,TRUE,TRUE,TRUE,TRUE,
Farmer Mac,Federal Agricultural Mortgage Corp,Loans,usd,TRUE,TRUE,US3131483063,XNYS,AGM,TRUE,FALSE,TRUE,TRUE,
Avangrid,Avangrid Inc,Wind turbines,usd,TRUE,TRUE,US05351W1036,XNYS,AGR,TRUE,FALSE,TRUE,TRUE,
Express,Express Inc,Fashion,usd,TRUE,TRUE,US30219E1038,XNYS,EXPR,TRUE,TRUE,TRUE,TRUE,
Brown-Forman,Brown-Forman Corp,Booze,usd,TRUE,TRUE,US1156372096,XNYS,BF.B,TRUE,FALSE,TRUE,TRUE,
Waste Connections,Waste Connections Inc,Wastemen,usd,TRUE,TRUE,CA94106B1013,XNYS,WCN,TRUE,FALSE,TRUE,TRUE,
Berry Plastics,Berry Plastics Group Inc,Plastic packaging,usd,TRUE,TRUE,US08579W1036,XNYS,BERY,TRUE,FALSE,TRUE,TRUE,
Sendas Distribuidora,Sendas Distribuidora SA (ADR),Groceries,usd,FALSE,FALSE,US81689T1043,XNYS,ASAI,TRUE,FALSE,TRUE,TRUE,
Matador Resources,Matador Resources Company,Oil and gas,usd,TRUE,TRUE,US5764852050,XNYS,MTDR,TRUE,TRUE,TRUE,TRUE,
Coursera,"Coursera, Inc.",Online learning,usd,TRUE,TRUE,US22266M1045,XNYS,COUR,TRUE,FALSE,TRUE,TRUE,
Hecla Mining,Hecla Mining Co,Mining,usd,TRUE,TRUE,US4227041062,XNYS,HL,TRUE,FALSE,TRUE,TRUE,
TE Connectivity,TE Connectivity Ltd,Sensors,usd,TRUE,TRUE,CH0102993182,XNYS,TEL,TRUE,FALSE,TRUE,TRUE,
Organon & Co,Organon & Co,Women's health,usd,TRUE,TRUE,US68622V1061,XNYS,OGN,TRUE,FALSE,TRUE,TRUE,
Ternium,Ternium SA (ADR),Steelmaking,usd,FALSE,FALSE,US8808901081,XNYS,TX,TRUE,FALSE,TRUE,TRUE,
Jefferies,Jefferies Financial Group Inc,Financial services,usd,TRUE,TRUE,US47233W1099,XNYS,JEF,TRUE,FALSE,TRUE,TRUE,
Equifax,Equifax Inc,Credit reporting,usd,TRUE,TRUE,US2944291051,XNYS,EFX,TRUE,FALSE,TRUE,TRUE,
Globe Life,Globe Life Corp,Insurance,usd,TRUE,TRUE,US37959E1029,XNYS,GL,TRUE,FALSE,TRUE,TRUE,
Kroger,The Kroger Co,Groceries,usd,TRUE,TRUE,US5010441013,XNYS,KR,TRUE,FALSE,TRUE,TRUE,
SL Green Realty,SL Green Realty Corp (REIT),Office REIT,usd,TRUE,FALSE,US78440X8048,XNYS,SLG,TRUE,FALSE,TRUE,TRUE,
Zendesk,Zendesk Inc,Customer service,usd,TRUE,TRUE,US98936J1016,XNYS,ZEN,TRUE,FALSE,TRUE,TRUE,
Enel Americas,Enel Americas SA (ADR),Energy,usd,FALSE,TRUE,US29274F1049,XNYS,ENIA,TRUE,FALSE,TRUE,TRUE,
Vulcan Materials,Vulcan Materials Co,VMC,usd,TRUE,TRUE,US9291601097,XNYS,VMC,TRUE,FALSE,TRUE,TRUE,
Compass Diversified Holdings,Compass Diversified Holdings,Investment firm,usd,FALSE,FALSE,US20451Q1040,XNYS,CODI,TRUE,FALSE,TRUE,TRUE,
Metals Company,The Metals Company Inc,Battery metals,usd,TRUE,TRUE,CA87261Y1060,XNYS,TMC,TRUE,FALSE,TRUE,TRUE,
EPAM Systems,EPAM Systems Inc,IT consulting,usd,TRUE,TRUE,US29414B1044,XNYS,EPAM,TRUE,FALSE,TRUE,TRUE,
Ormat Technologies,Ormat Technologies,Renewables,usd,TRUE,TRUE,US6866881021,XNYS,ORA,TRUE,FALSE,TRUE,TRUE,
Sinopec,Sinopec,Oil and gas,usd,TRUE,TRUE,US16941R1086,XNYS,SNP,TRUE,FALSE,TRUE,TRUE,
Buckle,Buckle Inc,Fashion,usd,TRUE,TRUE,US1184401065,XNYS,BKE,TRUE,TRUE,TRUE,TRUE,
Atkore,Atkore Inc,"Health, data and energy",usd,TRUE,TRUE,US0476491081,XNYS,ATKR,TRUE,FALSE,TRUE,TRUE,
Huntington Ingalls,Huntington Ingalls Industries Inc,Navy ships,usd,TRUE,TRUE,US4464131063,XNYS,HII,TRUE,FALSE,TRUE,TRUE,
Transocean,Transocean Ltd,Offshore rigs,usd,TRUE,TRUE,CH0048265513,XNYS,RIG,TRUE,FALSE,TRUE,TRUE,
Dolby,Dolby Laboratories Inc,Audio technology,usd,TRUE,TRUE,US25659T1079,XNYS,DLB,TRUE,FALSE,TRUE,TRUE,
Despegar.com,Despegar.com Corp,Travel agents,usd,TRUE,TRUE,VGG273581030,XNYS,DESP,TRUE,FALSE,TRUE,TRUE,
PBF Energy,PBF Energy Inc.,Oil and gas,usd,TRUE,TRUE,US69318G1067,XNYS,PBF,TRUE,FALSE,TRUE,TRUE,
Toyota,Toyota Motor Corp (ADR),Cars,usd,TRUE,TRUE,US8923313071,XNYS,TM,TRUE,FALSE,TRUE,TRUE,
Jinko Solar,Jinko Solar,Solar panels,usd,FALSE,TRUE,US47759T1007,XNYS,JKS,TRUE,FALSE,TRUE,TRUE,
Capital Senior,Capital Senior Living Corporation,Care homes,usd,TRUE,TRUE,US1404752032,XNYS,CSU,TRUE,FALSE,TRUE,TRUE,
Petrobras,Petr√≥leo Brasileiro SA (ADR),Oil and gas,usd,TRUE,TRUE,US71654V4086,XNYS,PBR,TRUE,FALSE,TRUE,TRUE,
Thomson Reuters,Thomson Reuters Corp,Finance news,usd,TRUE,TRUE,CA8849037095,XNYS,TRI,TRUE,FALSE,TRUE,TRUE,
GreenTree Inns,GreenTree Hospitality Group Ltd (ADR),Hotels,usd,FALSE,FALSE,US39579V1008,XNYS,GHG,TRUE,FALSE,TRUE,TRUE,
Tenaris,Tenaris S.A. (ADR),Steel,usd,TRUE,TRUE,US88031M1099,XNYS,TS,TRUE,FALSE,TRUE,TRUE,
Applied Industrial Tech,Applied Industrial Technologies,Power systems,usd,TRUE,FALSE,US03820C1053,XNYS,AIT,TRUE,TRUE,TRUE,TRUE,
Corteva,Corteva Inc,Seeds and chemicals,usd,TRUE,TRUE,US22052L1044,XNYS,CTVA,TRUE,FALSE,TRUE,TRUE,
Amex,American Express Co,Gold cards,usd,TRUE,TRUE,US0258161092,XNYS,AXP,TRUE,FALSE,TRUE,TRUE,
Eldorado,Eldorado,Mining,usd,TRUE,TRUE,CA2849025093,XNYS,EGO,TRUE,FALSE,TRUE,TRUE,
Wheaton PM,Wheaton Precious Metals Corp,Metal streaming,usd,TRUE,TRUE,CA9628791027,XNYS,WPM,TRUE,FALSE,TRUE,TRUE,
Vipshop,Vipshop,Discount retailer,usd,FALSE,TRUE,US92763W1036,XNYS,VIPS,TRUE,FALSE,TRUE,TRUE,
Moelis & Company,Moelis & Company,Investment banking,usd,TRUE,TRUE,US60786M1053,XNYS,MC,TRUE,FALSE,TRUE,TRUE,
Huaneng Power,Huaneng Power International Inc (ADR),Power plants,usd,TRUE,TRUE,US4433041005,XNYS,HNP,TRUE,FALSE,TRUE,TRUE,
Bausch Health,Bausch Health,Drugs,usd,TRUE,TRUE,CA0717341071,XNYS,BHC,TRUE,FALSE,TRUE,TRUE,
Hubbell,Hubbell Inc,Electronics,usd,TRUE,TRUE,US4435106079,XNYS,HUBB,TRUE,FALSE,TRUE,TRUE,
RingCentral,RingCentral Inc,Conference calls,usd,TRUE,TRUE,US76680R2067,XNYS,RNG,TRUE,FALSE,TRUE,TRUE,
Magna,Magna International Inc,Car parts,usd,TRUE,TRUE,CA5592224011,XNYS,MGA,TRUE,FALSE,TRUE,TRUE,
Fortress Transportation and Infrastructure,Fortress Transportation and Infrastructure Investors LLC,Logistics,usd,FALSE,FALSE,US34960P1012,XNYS,FTAI,TRUE,FALSE,TRUE,TRUE,
CSN,Companhia Sider√∫rgica Nacional SA (ADR),Steelmaking,usd,TRUE,TRUE,US20440W1053,XNYS,SID,TRUE,FALSE,TRUE,TRUE,
Genius Sports,Genius Sports Ltd,Sports data,usd,TRUE,TRUE,GG00BMF1JR16,XNYS,GENI,TRUE,FALSE,TRUE,TRUE,
Rite Aid,Rite Aid Corp,Pharmacies,usd,TRUE,TRUE,US7677548726,XNYS,RAD,TRUE,FALSE,TRUE,TRUE,
Compass Minerals,Compass Minerals,Minerals,usd,TRUE,TRUE,US20451N1019,XNYS,CMP,TRUE,FALSE,TRUE,TRUE,
Williams-Sonoma,Williams-Sonoma Inc,Homeware,usd,TRUE,TRUE,US9699041011,XNYS,WSM,TRUE,FALSE,TRUE,TRUE,
ICICI Bank,ICICI Bank Ltd (ADR),Banking,usd,FALSE,TRUE,US45104G1040,XNYS,IBN,TRUE,FALSE,TRUE,TRUE,
Vistra,Vistra Energy Corp,Utilities,usd,TRUE,TRUE,US92840M1027,XNYS,VST,TRUE,FALSE,TRUE,TRUE,
Sherwin-Williams,Sherwin-Williams Co,Paint,usd,TRUE,TRUE,US8243481061,XNYS,SHW,TRUE,FALSE,TRUE,TRUE,
Orix,Orix Corporation (ADR),Financial services,usd,TRUE,TRUE,US6863301015,XNYS,IX,TRUE,FALSE,TRUE,TRUE,
Service Corporation,Service Corporation International,Funerals,usd,TRUE,TRUE,US8175651046,XNYS,SCI,TRUE,FALSE,TRUE,TRUE,
SQM,Chemical & Mining Co of Chile Inc (ADR),Chemicals,usd,FALSE,TRUE,US8336351056,XNYS,SQM,TRUE,FALSE,TRUE,TRUE,
Freeport-McMoRan,Freeport-McMoRan Inc,Mining,usd,TRUE,TRUE,US35671D8570,XNYS,FCX,TRUE,FALSE,TRUE,TRUE,
MTS,Mobile TeleSystems (ADR),Telecoms,usd,FALSE,TRUE,US6074091090,XNYS,MBT,TRUE,FALSE,TRUE,TRUE,
NiSource,NiSource Inc,Utilities,usd,TRUE,TRUE,US65473P1057,XNYS,NI,TRUE,FALSE,TRUE,TRUE,
Canon,Canon Inc (ADR),TVs and cameras,usd,TRUE,TRUE,US1380063099,XNYS,CAJ,TRUE,FALSE,TRUE,TRUE,
Equinor,Equinor ASA (ADR),Oil and gas,usd,TRUE,TRUE,US29446M1027,XNYS,EQNR,TRUE,FALSE,TRUE,TRUE,
Realogy Holdings,Realogy Holdings Corp,Relocation services,usd,TRUE,TRUE,US75605Y1064,XNYS,RLGY,TRUE,TRUE,TRUE,TRUE,
M&T Bank,M&T Bank Corp,US bank,usd,TRUE,TRUE,US55261F1049,XNYS,MTB,TRUE,FALSE,TRUE,TRUE,
La-Z-Boy,La-Z-Boy Inc,Comfy sofas,usd,TRUE,TRUE,US5053361078,XNYS,LZB,TRUE,TRUE,TRUE,TRUE,
Westpac,Westpac Banking Corporation (ADR),Banking,usd,TRUE,TRUE,US9612143019,XNYS,WBK,TRUE,FALSE,TRUE,TRUE,
General Dynamics,General Dynamics Corp,Tanks and planes,usd,TRUE,TRUE,US3695501086,XNYS,GD,TRUE,FALSE,TRUE,TRUE,
Resmed,Resmed Inc,Medical supplies,usd,TRUE,TRUE,US7611521078,XNYS,RMD,TRUE,FALSE,TRUE,TRUE,
Tutor Perini,Tutor Perini Corporation,Builders,usd,TRUE,TRUE,US9011091082,XNYS,TPC,TRUE,FALSE,TRUE,TRUE,
NRG Energy,NRG Energy Inc,Utilities,usd,TRUE,TRUE,US6293775085,XNYS,NRG,TRUE,FALSE,TRUE,TRUE,
AmerisourceBergen,AmerisourceBergen Corp,Wholesale drugs,usd,TRUE,TRUE,US03073E1055,XNYS,ABC,TRUE,FALSE,TRUE,TRUE,
Kenon Holdings,Kenon Holdings Ltd,Investment firm,usd,FALSE,FALSE,SG9999012629,XNYS,KEN,TRUE,FALSE,TRUE,TRUE,
Centene,Centene Corp,Healthcare programs,usd,TRUE,TRUE,US15135B1017,XNYS,CNC,TRUE,FALSE,TRUE,TRUE,
Textron,Textron Inc,Helicopters,usd,TRUE,TRUE,US8832031012,XNYS,TXT,TRUE,FALSE,TRUE,TRUE,
