id|symbol|name
b8cde291-687a-4a4d-af41-0f6db06478e0|IPW|iPower Inc. Common Stock
7e8348b1-8a2d-4538-85e0-1379f5911fea|JAKK|JAKKS Pacific, Inc. Common Stock
c778fba5-8ab1-4c22-8452-3873ce30c6e1|JHAA|Nuveen Corporate Income 2023 Target Term Fund
fedab060-fbb9-4987-9605-6c7e91416718|JJU|iPath Series B Bloomberg Aluminum Subindex Total ReturnSM ETN
f4863c01-fc07-46f2-973d-3f512e8e802d|KREF|KKR Real Estate Finance Trust Inc.
b90ce60d-1bd2-420b-a47d-6ff05954809f|IMO|Imperial Oil Limited
f7020bbd-2ec9-4628-8a64-be4f20cb235e|INKA|KludeIn I Acquisition Corp. Class A Common Stock
ee6ef340-a7a3-4a5d-b1a7-18053678c5c0|KCAC|Kensington Capital Acquisition Corp. II
120bae27-18bd-4641-b25f-10432541f925|IGAC|IG Acquisition Corp. Class A Common Stock
781270b6-1b43-466f-b284-8d1edf450157|JBGS|JBG SMITH Properties Common Shares
bdfdb369-fdf0-4ce5-adb5-a098c3e6de81|JMM|NUVEEN MULTI-MARKET INCOME FUND, INC
5191795a-405f-4bdd-b984-10ea71d94c40|JOF|JAPAN SMALLER CAPITALIZATION FUND
d9c0fb03-8089-42cd-9f5e-ddcb3d0c5073|JRJC|China Finance Online Co. Limited American Depositary Shares
5db031da-54fa-4e53-9fcc-3fde9a2b8a5e|KKRS|KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
bebdc23b-e5eb-41ed-8d5d-6ffca4eb413f|KRP|Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests
fdc6d308-3d7c-4ab2-89c6-3ef17f853667|KNOP|KNOT OFFSHORE PARTNERS LP
ec96b970-0e83-4eb1-9aac-183be96be5e2|KNX|Knight-Swift Transportation Holdings Inc. Class A Common Stock
954c51e4-188b-4eb6-ad33-b7ef983a779f|ISOS.U|Isos Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third of
c3f67eb6-0a83-4fa8-a40f-e733ead17be3|IPVA|InterPrivate II Acquisition Corp.
dc560bfe-8eaf-4e2a-be56-ec21d35775bf|JJT|iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN
fe337fb2-75ff-4516-810c-ed69368ac438|JTD|NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND
f3782782-9f94-4c89-a8d4-813e41347043|KRNLU|Kernel Group Holdings, Inc. Units
685dbbf2-dcaf-441a-a6a9-acfe601613ca|JHI|John Hancock Investors Trust Capital Stock
38bb5be0-3c4d-44f8-b657-43c6f11ee666|JNUG|Direxion Daily Junior Gold Miners Index Bull 2X Shares
9962859f-4a2f-44c1-9c85-03b8b27719df|KAIRU|Kairos Acquisition Corp. Unit
3f8ef330-eaf2-4f2a-a2ba-2898f317ae66|JEMD|Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par
063f26a8-6486-4ffb-9514-72599f8acb69|JJM|iPath Series B Bloomberg Industrial Metals Subindex Total ReturnSM ETN
0da2bd6c-2356-41da-aa2b-f464ebb514ab|JBI|Janus International Group, Inc.
0bc5e6bc-e8c8-441d-b712-6d0eed4cf76c|JJP|iPath Series B Bloomberg Precious Metals Subindex Total ReturnSM ETN
348e6fe8-69ff-4f71-947f-cf1454507a75|JOFF|JOFF Fintech Acquisition Corp. Class A Common Stock
afba1309-82cf-4261-acbb-7d61dc42eb67|JPI|NUVEEN PREFERRED AND INCOME TERM FUND
3fb22255-2951-4127-80f7-2127a56e76b9|JPT|Nuveen Preferred and Income 2022 Term Fund
9777dd25-6e86-45d3-a1e4-46a34571031b|KMF|Kayne Anderson NextGen Energy & Infrastructure, Inc.
f97fc6e7-d8b9-4f02-96ec-a94a38a25b9d|KIIIU|Kismet Acquisition Three Corp. Unit
682029e1-4795-4775-96a4-c62855788635|KWAC|Kingswood Acquisition Corp.
094193da-5979-497a-a982-2ac25f2dd016|KORU|Direxion Daily South Korea Bull 3X Shares
bfada5e9-c56f-42b6-af87-d4b5a32d1c7b|LCAAU|L Catterton Asia Acquisition Corp Units
20806f3b-48dd-493e-aa18-17795988ab2f|JMPNL|JMP Group LLC 7.25% Senior Notes due 2027
4a09e69f-5375-4553-bcb0-0feeab48667c|KAII|Kismet Acquisition Two Corp. Class A Ordinary Shares
c63f56cd-9281-469a-af46-63a21d3a2068|LCAPU|Lionheart Acquisition Corp. II Unit
113f3679-888c-4ce3-a447-565af6f87819|KOLD|ProShares UltraShort Bloomberg Natural Gas
ebb763c4-bbe8-4021-bf28-45771098f086|LAZR|Luminar Technologies, Inc. Class A Common Stock
2edb283f-96cb-45f7-9dbe-2e02083c08d5|KRTX|Karuna Therapeutics, Inc. Common Stock
ef376e51-b0d9-4f87-ac59-18576c807799|LEGOU|Legato Merger Corp. Units
7a0ff836-00b1-4988-8f8b-3a340c3ec4b3|JWSM.U|Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth
29dc72d8-711f-4c57-95a9-d47cb795a465|LCA|Landcadia Holdings IV, Inc. Class A Common Stock
a9b33007-c49b-483a-9371-b4401b2819c3|KSMTU|Kismet Acquisition One Corp Unit
3abd3135-6cd1-43ac-9c33-6915a5d54355|KSM|DWS Strategic Municipal Income Trust
a304017b-2159-4537-a79f-a73e96c2ad6a|KVSA|Khosla Ventures Acquisition Co. Class A Common Stock
bd28e204-d8f9-4bb9-9854-d58a52ea64c6|LANDM|Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
ebb388e9-97c8-4fce-a659-33642e95a2d7|LBRDP|Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
841d4206-1be6-4922-ad24-8c788d69276f|LOKB|Live Oak Acquisition Corp. II
bf721b5f-746f-4432-b032-da80d23e9b4f|LI|Li Auto Inc. American Depositary Shares
93eab3a8-9beb-4638-a3fd-1b14f7e12dd9|KARO|Karooooo Ltd. Ordinary Shares
0bfb5651-93a7-48e4-81db-2c08804bc12f|KTN|Structured Products CorTS Aon Capital A, 8.205% Cert.
17b39f0a-23ea-49ef-ba5c-d34e5c4a82b3|KTF|DWS Municipal Income Trust
481679b3-018a-439f-8968-297b68398226|KOR|Corvus Gold Inc. Common Shares
25cd8c35-06ee-4c2a-b4b5-02b561c85771|LDP|COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC
cd0bbe86-b61b-4624-9aa5-38c671e691d9|LOMA|Loma Negra Compania Industrial Argentina Sociedad Anonima American Depositary Shares (ADSs), each re
01e8c5fe-7811-4928-9b70-b733ef249b6b|LILAK|Liberty Latin America Ltd. Class C Common Stock
9ded594e-baea-4ff3-9bc7-0acf90fabf1b|LIII|Leo Holdings III Corp
779f2811-447a-47f8-940f-480c4c5d5d79|LNFA|L&F Acquisition Corp.
d7da6f74-8546-439f-bcf8-bf6a24233261|MDCA|MDC Partners Inc. CL A Subordinate Voting Shares
610d9eeb-8a1f-4db2-8a3d-422ba2cf4e77|KIO|KKR INCOME OPPORTUNITIES FUND
5ec683da-c77e-4a12-9a4c-db932340d47c|LBJ|Direxion Daily Latin America Bull 2X Shares
23b60737-312f-4ecc-be7b-6b374efb2864|LILA|Liberty Latin America Ltd. Class A Common Stock
fc94a8ae-cdda-412e-9304-847276808c7e|LMRKN|Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock
bacd134d-8ed3-41e1-90e4-5b352979708b|LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares
fc899660-0d0c-4105-945f-e136ef226996|LKOR|FlexShares Credit-Scored US Long Corporate Bond Index Fund
d3a72655-290c-4136-be88-3ad2c72685e7|LGV|Longview Acquisition Corp. II
6e743076-b314-48ad-85a3-272c08acfdcb|LMRKO|Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%
1c69aa2f-7bc0-48ce-a779-2c183b891cf9|MAPS|WM Technology, Inc. Class A Common Stock
b19b686f-e382-4d0c-b808-b7bde125d218|MILE|Metromile, Inc. Common Stock
8e0cc93d-21a1-4e9f-af1c-0e1a67ac0516|MHN|BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC
a8ed05ce-e012-49db-91c2-8b7eba42bb20|KNTE|Kinnate Biopharma Inc. Common Stock
05567e56-238f-48f9-908b-f93b3212b12d|KULR|KULR Technology Group, Inc.
00d972a9-82d6-4052-a24a-49c0302d91bf|LRFC|Logan Ridge Finance Corporation Common Stock
ec6b273f-1691-4ff8-badd-013af122bd46|LMRKP|Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
673f8a3d-8bea-4077-96be-6f24eb24a003|MBSD|FlexShares Disciplined Duration MBS Index Fund
8c18cb44-861a-4aac-be16-60ba18fe7551|MCRO|IQ Hedge Macro Tracker
bb63c0dd-5699-4a83-bcc6-fd1873648827|MHF|Western Asset Municipal High Income Fund, Inc
7f655c3c-bbdc-4945-8568-1fc9a192ac9e|KVSC|Khosla Ventures Acquisition Co. III Class A Common Stock
81fb8c6f-9bb8-4da9-a35b-37768e3e0d7e|KSI|Kadem Sustainable Impact Corporation Class A common stock
677cf113-9483-4a77-b9e2-e2b9ceb25d30|LMAO|LMF Acquisition Opportunities Inc. Class A common stock
be6d6a95-7205-4f94-9e6f-fb4cf6b5933f|LIVKU|LIV Capital Acquisition Corp. Unit
61f15a61-367c-44b0-9425-d5abfae09b1d|LMACA|Liberty Media Acquisition Corporation Series A Common Stock
43c9fb4c-f9b9-49b1-8cca-21b91d0f0c94|MONCU|Monument Circle Acquisition Corp. Unit
c8f5b025-9c3e-41a6-a76c-697f0564aca7|MYC|Blackrock Muni Yield California Fund, Inc.
0a31fef8-1a31-40ef-8164-750356f24e25|NEWTL|Newtek Business Services Corp. 5.75% Notes due 2024
01655091-8c6c-43ab-b72c-1f1daf718991|NGC|Northern Genesis Acquisition Corp. III
939276b8-2998-40ee-81ea-230f2052c256|LEGAU|Lead Edge Growth Opportunities, Ltd Units
d4b31ade-6fa0-4cba-bc38-68c78d5f012b|LGO|Largo Resources Ltd. Common Shares
f05484c5-366b-4b27-982b-f31e1b72ca5c|LMAOU|LMF Acquisition Opportunities Inc. Unit
2c664937-8922-42d6-b95d-a60d1be549a8|LSEA|Landsea Homes Corporation Common Stock
e537fc6f-fe8b-4003-927c-872f6749a7ea|MDRRP|Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock
8bfdb048-8f27-43af-b853-4b16b0a4d5fe|MHNC|MAIDEN HOLDINGS NORTH AMERICA, LTD
b776aa30-b754-47f3-a4a0-d56e51684de9|LHAA|Lerer Hippeau Acquisition Corp. Class A Common Stock
4aeee6ba-e6f3-4a69-b2c2-0acff9e719d6|LEVLP|Level One Bancorp, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B
5e547dc7-4e37-421d-906b-77f5f7b46116|LITTU|Logistics Innovation Technologies Corp. Units
814f4c85-80ea-4805-bae1-de195fc99895|LOKB.U|Live Oak Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-th
48ad29e6-282a-4997-8ae4-c0c3b19a1998|LMACU|Liberty Media Acquisition Corporation Unit
e1d0ed3a-6cea-4746-9bb2-4c83acec6a3a|LOAN|Manhattan Bridge Capital, Inc
162aecd2-6eda-4049-8a57-d70d38ba79cc|MCAE|Mountain Crest Acquisition Corp. III Common Stock
19303380-7930-4280-bffe-b8add2a9c67a|MCI|Barings Corporate Investors
1ade40a4-5db0-42dc-826a-269ac0b371f5|MIE|COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC.
d7f79bc8-e346-48fd-b9b9-01663d958c37|MGA|Magna International
37169130-d36d-43be-a397-b065270b9258|MJO|MicroSectors Cannabis 2X Leveraged ETNs
effb2cbc-2764-470f-a154-8480f17e2073|MNTV|Momentive Global Inc. Common Stock
6a0793ed-a21c-4d42-a229-6fc77edea4d2|MITC|MeaTech 3D Ltd. American Depositary Shares
9974bc9a-c008-4f06-b802-efe286f313b4|MQY|Blackrock Muni Yield Quality Fund, Inc
84aa5137-a935-430e-8de3-5c6a3c9a6bd2|MTAC|MedTech Acquisition Corporation Class A Common Stock
c79aeba2-25c1-4a6d-87ee-a273a8f7a6b3|MRM|MEDIROM Healthcare Technologies Inc. American Depositary Share
31fa6964-82a5-4d40-bbf1-98be4a5b409a|MXE|The Mexico Equity and Income Fund, Inc.
352fdb30-348f-41c9-b04b-6c888c335df9|LNSR|LENSAR, Inc. Common Stock
8c66af3b-fbd5-46c7-9c79-e4459330562b|MGR|Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059
7ade222a-e273-48a3-a464-8c7418d0dd45|MHI|Pioneer Municipal High Income Fund, Inc.
ce2f09fb-cf16-40ba-8212-06eadf6866a7|MJJ|MicroSectors Cannabis ETNs
cdd5ffc2-3c85-4f53-930e-6f32057f5e47|MLACU|Malacca Straits Acquisition Company Limited Units
a626f21b-8557-4597-9c15-ae0c73b4450d|MLPR|ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
8252871e-b545-4f02-9786-aac649fda257|MNOV|Medicinova Inc Common Stock
cbe01e55-a220-4c20-aeac-9be7e06acb73|MOTV.U|Motive Capital Corp Units, each consisting of one Class A ordinary share, and one-third of one redee
caf25114-c985-4868-b766-ede2c4ebfc05|NAACU|North Atlantic Acquisition Corporation Unit
45a1fd45-22a9-4396-9597-c8c5d0c8a9de|NDAC|NightDragon Acquisition Corp. Class A Common stock
38e4e9b1-d8e8-4b79-ba71-85e889a838b8|NBO|Neuberger Berman New York Municipal Fund Inc.
6b7f4d66-778e-44b2-9e0b-3796f558edd9|NIE|Virtus AllianzGI Equity & Convertible Income Fund
369c7050-32dd-4704-b33d-161e71328492|LJAQ|LightJump Acquisition Corporation Common Stock
8410aa86-0bdc-4d03-99e1-f31d388b2a36|MDIV|First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund
372ad830-21b6-4a36-b7bf-1d754c18e49e|MGU|Macquarie Global Infrastructure Total Return Fund, Inc.
dc4d25a0-72b9-4ed7-887a-bb749a12fab8|MMAT|Meta Materials Inc. Common Stock
91d6834f-1c97-4de7-8ebc-5cba5d5021af|MIN|MFS Intermediate Income Trust
afc802b1-db28-4af2-8ebe-c25f868361c7|MP|MP Materials Corp.
edb5b95b-a5c7-4242-9ac9-4a197da60ffb|MSB|Mesabi Trust
281706cb-0882-4af0-9d2b-b42c86ef815f|MPV|Barings Participation Investors
03148536-6a9e-4952-8eaf-c5277db337b6|MYN|BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.
b550650f-855e-4d20-bd9c-714661f056b9|NAD|Nuveen Quality Municipal Income Fund
372f6c50-a1bf-4334-89b6-022e431bf2c6|NBST|Newbury Street Acquisition Corporation Common Stock
d7e3921a-8c21-4817-b06f-58034844ae11|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
bc020f8a-86a3-4a2a-bf70-4dc6655c50d5|MIND|MIND Technology, Inc. Common Stock (DE)
84551adb-2944-4c2b-bbdc-fcbc82cfbc4f|MIT.U|Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and on
3fcbed37-4d1a-4363-baea-4f6fd5333f01|MOLN|Molecular Partners AG American Depositary Shares
0eeb8576-b0f5-4ff7-b792-b75a09c48d43|MSDA|MSD Acquisition Corp. Class A Ordinary Shares
5cf96b4d-bee3-4012-97f3-c72b45b68cda|MUE|BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC
2aa39eae-e32c-4d28-97c6-8d23a956c1ed|MUJ|BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.
d2aedeac-3893-40d3-9391-e1820e8159d3|NEA|Nuveen AMT-Free Quality Municipal Income Fund
e8f9f1e9-4729-4deb-90be-2526e6e68662|NEWTZ|Newtek Business Services Corp. 5.50% Notes Due 2026
0069c7a6-e1cc-47fe-b4e1-0d96f3a496d8|NMM|Navios Maritime Partners L.P.
514b7933-0b42-4067-a1a9-271f841a5b67|NXQ|NUVEEN ELECT TAX-FREE INC 2
f4cfa61c-971a-44d6-ac6f-2b6f3338af92|OACB|Oaktree Acquisition Corp. II
2fafd663-04dc-4a42-8986-061d59b9fbfb|OCA.U|Omnichannel Acquisition Corp. Units, each consisting of one share of Class A common stock and one-ha
3da5180a-1193-4888-aa89-c3c3ca413002|OFSSG|OFS Capital Corporation 6.25% Notes Due 2023
37654611-1e92-4d14-9062-423e28767170|OIL|iPath Pure Beta Crude Oil ETN
f3dd7bff-cfd0-42a9-95ae-424b202b28c0|MLPB|ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040
e43fa759-6d99-4a80-a2aa-4f8b046fcbe9|MUC|BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC
7aacc506-8cba-47e3-8051-44576639273a|NAKD|Naked Brand Group Limited Ordinary Shares
4aca5612-835f-42d0-be7d-1431b0cf89a1|NDMO|Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
116ecf21-0e89-467a-beff-484470ad66c4|NGCA|NextGen Acquisition Corp. II Class A Ordinary Shares
853a3126-d27b-45c7-b1ab-c46f1191e933|NFJ|Virtus Dividend, Interest & Premium Strategy Fund
352f67ad-b78d-4c15-ac3e-3a557a0cf136|NISN|NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares
47cbbf3f-14d9-4714-9632-6cbdd676600f|NYMTM|New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
0074195d-4284-479d-9449-a540c80bb2a0|NYMTO|New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock
bdf46b03-3446-4f3b-adf3-057b817d25f9|OCN|Ocwen Financial Corporation
174c9504-9573-4cbd-8814-55552555a6fc|CEQP|Crestwood Equity Partners LP
ff119532-52fd-48b2-8c6a-16c23dd04ffd|MNP|Western Asset Municipal Partners Fund, Inc.
78a26690-3b71-4944-9f08-d5e908b86630|MIRO|Miromatrix Medical Inc. Common Stock
19f90135-8538-44c2-8b36-fb2f7963d707|NBA.U|New Beginnings Acquisition Corp. Units, each consisting of one share of common stock and one redeema
7cef9f49-1950-46dd-98e9-32aac05a36d4|MZZ|ProShares UltraShort MidCap400
deb28f8b-704d-402c-8a0f-c554b30a9b76|NCZ|Virtus AllianzGI Convertible & Income Fund II
1b0fc31f-6fa0-424f-9832-240a6ec63380|NGC.U|Northern Genesis Acquisition Corp. III Units, each consisting of one share of common stock and one-q
13052641-4d9f-4fea-987f-5de998a66926|MOVE|Movano Inc. Common Stock
71b6421b-61c7-46ce-8738-53f0cdbe97d7|MSAC|Medicus Sciences Acquisition Corp. Class A Ordinary Share
ddb2b765-1ab6-4fa6-851f-5ba718b69bfb|NBH|Neuberger Berman Municipal Fund Inc.
49491fa3-c248-4352-86a1-99275a283806|NE|Noble Corporation
0bdd7b28-4950-48de-8b91-7ab70cbb1fbd|NFRA|FlexShares STOXX Global Broad Infrastructure Index Fund
d1479433-5fc8-46b7-ab2f-e5ca1444332c|NBTX|Nanobiotix S.A. American Depositary Shares
c7b66db9-7e5a-40f5-94cf-02d6011f6129|NVSA|New Vista Acquisition Corp Class A Ordinary Shares
cbd444ed-87f4-49b9-943e-1058121dc1f1|NYC|New York City REIT, Inc.
fb03bbe0-d35e-4b21-8900-6a343c853f72|OI|O-I Glass, Inc.
13c86c4b-de8d-4f15-a16a-be301009ece6|OXLCP|Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
1932759a-d86e-469c-8859-53a8ab88c33d|PEB|Pebblebrook Hotel Trust
e0d5813f-0b8d-405d-96d6-9c023cdafcb3|PHG|KONINKLIJKE PHILIPS  N.V.
296b55cc-94d7-4fe9-a384-622b88e751a0|PNFPP|Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B
328b64d4-6b53-4d92-b352-a814e7f3d65c|NDACU|NightDragon Acquisition Corp. SCALE Units
25089172-6608-4871-9fd0-119ddacf798f|NEXI|NexImmune, Inc. Common Stock
f76ea695-0ad6-46b7-a5f1-f1c5c6d553d6|NEGG|Newegg Commerce, Inc. Common Shares
99ef65f3-265d-429f-a981-57184a279344|NGL|NGL ENERGY PARTNERS LP
0401caba-5d5f-4228-9649-2685e7feee21|NLITU|Northern Lights Acquisition Corp. Units
27e68e53-ae60-4981-a09c-3e0c31f2eb93|NVVE|Nuvve Holding Corp. Common Stock
1a7a5102-4721-49d1-9ddc-845d694b4280|NYMTP|New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock
c2444028-3bc7-4d18-882c-72bb97a0cb2f|NYXH|Nyxoah SA Ordinary Shares
708c7b31-493d-48a9-9e3f-755822674317|OFSSI|OFS Capital Corporation 5.95% Notes due 2026
8223b7a6-1431-42ff-a7b5-5b416eb9af63|OR|Osisko Gold Royalties Ltd
dbb67837-0381-40ad-82b3-835644d19318|OXSQZ|Oxford Square Capital Corp. 6.25% Notes due 2026
cbbdffe3-1396-4d8a-906e-f04c658ff2de|PACXU|Pioneer Merger Corp. Unit
6d7041a1-a12e-48e2-bdb7-dd0302c224f7|PCQ|Pimco California Municipal Income Fund
f9d61b3d-3290-4983-93e7-a9f5c6adc7db|PCPC|Periphas Capital Partnering Corporation
5a17e10e-c442-4c26-ab77-fe714a7d8a37|NIQ|NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND
17155aa8-5e6f-4090-8320-0c8762d8e4d1|NMI|Nuveen Municipal Income
8c906691-ffc5-4ae3-acb9-ea21892d53e7|NXJ|Nuveen New Jersey Quality Municipal Income Fund
183801aa-ef79-4ba0-836b-5864a652d3ea|NYMTN|New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
8c1c570b-c39f-4905-99cc-d6566dd18a26|PAI|Western Asset Investment Grade Income Fund Inc.
79e321e3-b76a-4d61-8865-bcc012cc5c08|NKX|Nuveen California AMT-Free Quality Municipal Income Fund
2d5a8ea7-3a29-4c44-a27b-3b0322eb9b39|NMS|Nuveen Minnesota Quality Municipal Income Fund
51dc5fc6-c891-4293-a435-f09ca03dcfc4|NWL|Newell Brands Inc. Common Stock
5a5846b0-bd36-49bb-b680-d9077fa0023c|OCFCP|OceanFirst Financial Corp. Depositary Shares
b304de6d-f78a-4ad1-bc7a-30d711ffe5e7|OGCP|Empire State Realty OP, L.P. Series 60
df117615-0a62-47ee-b25b-7d6aa282d015|PDS|Precision Drilling Corporation
9bcbd56a-3fc3-4f2d-9ec8-28f6bd375ec6|PFH|Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060
7c4f501e-24f3-4c67-a3dc-11a3826524f4|NMCO|Nuveen Municipal Credit Opportunities Fund
3c55da73-009c-4dca-aba9-91f03009d827|NTG|Tortoise Midstream Energy Fund, Inc. Common Stock
43d0d54f-3681-4609-991e-208224a7cf90|NXU.U|Novus Capital Corporation II Units, each consisting of one share of Class A common stock and one thi
3eca24f8-40b6-4c19-8558-889fb523ee1a|OACB.U|Oaktree Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fourth of
e72a940b-a96c-41a5-aba6-3bc25747ce69|OEPWU|One Equity Partners Open Water I Corp. Unit
8b280200-61ef-4da2-b446-09120b223fbf|ORC|Orchid Island Capital, Inc.
596702d4-8a78-46fb-9206-2e9e7a6b684d|OHPA|Orion Acquisition Corp. Class A common stock
6dd3bfea-7f52-4b0f-8d5f-72cc259a8638|OTEX|Open Text Corporation Common Shares
d0902e00-0140-4080-a3dc-68e8448344d9|PALI|Palisade Bio, Inc. Common Stock
b839dd23-cd51-4d0f-8352-7a14b517391c|PATH|UiPath, Inc.
779410d7-06b6-4bc1-ade9-14bd5231ed1f|PDO|PIMCO Dynamic Income Opportunities Fund
c78da084-db2d-41cc-beac-16f61ebbaa70|PDAC|Peridot Acquisition Corp.
ba9f4e08-a073-43e3-a892-a9fa7b3a288b|PFD|Flaherty & Crumrine Preferred and Income Fund Incorporated
6c73fe5c-e5ae-4ca6-bf1e-b5aa7a79a4b4|OXSQG|Oxford Square Capital Corp. 5.50% Notes due 2028
54cfbba8-31d0-4ac6-b898-c966583d9ee4|PAYA|Paya Holdings Inc. Class A Common Stock
1b42408b-7147-4bd4-bfd3-21d325a345ee|PMF|PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST
d96ee6d4-8723-4cc1-962f-3d5f21c60ce0|PV|Primavera Capital Acquisition Corporation
0e2c3684-a597-446b-b591-e0349e58c316|OPT|Opthea Limited American Depositary Shares
83cb5eb3-5d70-4288-af2f-bf7b92b6ef27|PHYS|Sprott Physical Gold Trust
b9e08060-bae5-48d2-a6ac-a86de3ba7dde|PACE.U|TPG Pace Tech Opportunities Corp. Units, each consisting of one Class A ordinary share and one-fifth
03eb3433-9c96-427a-ad22-f8d8386b5342|PAYO|Payoneer Global Inc. Common Stock
450fa9f4-1b33-46c2-b714-246605ce9c9d|PAICU|Petra Acquisition, Inc. Units
53ce6756-cd10-485a-bf26-4b9174942f86|PBCTP|People's United Financial, Inc. Perpetual Preferred Series A Fixed-to-floating Rate
ff501a15-253e-4455-8c64-b9edffce433d|PCTTU|PureCycle Technologies, Inc. Unit
6e7bc42f-479c-4547-8e9c-37c9b74d359f|PDOT|Peridot Acquisition Corp. II
425d9258-2372-4b8d-a3ac-397f2014a42e|PFDRU|Pathfinder Acquisition Corporation Unit
d481c31f-7308-42dc-89fd-30f8047e1bb0|PFC|Premier Financial Corp. Common Stock
15d9fcd0-9db5-45c8-8b9a-974fbfca96f7|PFX|PhenixFIN Corporation Common Stock
29cb494e-9522-4175-a6bd-ad7e18c0dc8b|PCT|PureCycle Technologies, Inc. Common stock
da413ec8-34e5-4401-95d0-2ae2fa0efc0a|PROF|Profound Medical Corp. Common Stock
12030496-150e-4b97-942e-7cbe5c107c59|PHAR|Pharming Group N.V. ADS, each representing 10 ordinary shares
fa415cb8-920b-4d6c-b261-35ec5d71b560|PLBY|PLBY Group, Inc. Common Stock
d60b33d6-8992-45f3-a905-ff807bbbf465|PMX|PIMCO Municipal Income Fund III
13674fb5-1f47-480e-a3b3-400d9e87b2d3|POWWP|AMMO, Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
bd9721e0-53d0-4cc1-b3d8-fe2ac1bad2e2|PRPB.U|CC Neuberger Principal Holdings II
d94309d6-302a-4bd8-9380-de81d12d92bd|GLO|Clough Global Opportunities Fund
f5c88c15-fc36-4071-8fd6-2c5bb0dbce06|PIAI.U|Prime Impact Acquisition I Units, each consisting of one Class A ordinary share, and one-third of a
5fc6f868-f053-4c64-98fc-907ba4aab5c3|PRMW|Primo Water Corporation
7cd2431b-d0cc-4064-bba2-2dc109949d98|QSI|Quantum-Si Incorporated Class A Common Stock
b5279204-1533-4dac-9492-0f35d6aaa5c6|RCI|Rogers Communications, Inc.
e1483e50-e638-4013-9697-9f5c64623605|RIV|RiverNorth Opportunities Fund, Inc. Common Stock
0610e7b1-1113-47f5-bc4b-971e0bd5cce4|AEM|Agnico Eagle Mines Ltd.
a61df0d0-21b3-49fa-ad26-18b660cf87cb|PNTM.U|Pontem Corporation Units, each consisting of one Class A ordinary share, and one-third of one redeem
68fc7c95-e923-4d54-bdb7-000535419a21|PPBT|Purple Biotech Ltd. American Depositary Shares
944c4a85-3a7a-46ce-aebf-2a36efaa1df5|RKTA.U|Rocket Internet Growth Opportunities Corp. Units, each consisting of one Class A ordinary share and
