id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
f255356c-8852-4ac7-832f-d6c4d0e02b2b,us_equity,NASDAQ,EBC,"Eastern Bankshares, Inc. Common Stock",active,True,True,True,True,False,US27627N1054
0d0ad79c-1db8-4618-9299-d0f9b445736a,us_equity,NASDAQ,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US29408N1063
8a01a523-2c54-488c-bccd-3602970a2444,us_equity,NYSE,EQHA,EQ Health Acquisition Corp.,active,True,True,True,True,False,US26886A1016
cdbf119c-00fa-47d5-92aa-27b426cfb95a,us_equity,NASDAQ,EPZM,"Epizyme, Inc. Common Stock",active,True,True,True,True,False,US29428V1044
28ce2fd4-3bf0-4f1f-89ef-5d479402cc5f,us_equity,NASDAQ,ESCA,"Escalade, Incorporated Common Stock",active,True,True,True,True,False,US2960561049
7df2d3db-a0f1-4b47-8f6f-b16828a52fbe,us_equity,ARCA,FGD,First Trust Dow Jones Global Select Dividend Index Fund,active,True,True,False,False,False,
05739e24-1f2e-4d7a-a273-98205946e32d,us_equity,ARCA,GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,active,True,True,False,False,True,
822d3109-af90-4ea1-b970-af1c6f4b4101,us_equity,NASDAQ,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,active,True,True,False,False,False,VGG0132V1058
679c4245-2460-47ef-b134-2d6c3672ffd0,us_equity,NYSE,NSTB.U,"Northern Star Investment Corp. II Units, each consisting of one share of Class A common stock and on",active,True,True,False,False,False,US66573W2061
e6b256cc-cdd0-4ef0-911f-fa26e2eca241,us_equity,NYSE,DLB,"Dolby Laboratories, Inc.Class A",active,True,True,True,True,True,US25659T1079
6d1674db-168a-4407-aa65-5c4eb45c2f86,us_equity,NYSE,DRH,DiamondRock Hospitality Company,active,True,True,True,True,False,US2527843013
d696e62c-8426-4a31-a4a8-339409fd31b2,us_equity,NASDAQ,DNLI,Denali Therapeutics Inc. Common Stock,active,True,True,True,True,True,US24823R1059
3795cafe-fd54-4f66-a31e-66774be875ca,us_equity,NYSE,KO,Coca-Cola Company,active,True,True,True,True,True,US1912161007
5862658d-d50e-4873-b4ca-6ce35b8ed2e0,us_equity,NASDAQ,DUNEU,Dune Acquisition Corporation Unit,active,True,True,True,True,False,US2653342012
9e2ca5f0-2552-439e-8a8e-bf47e3cc63cc,us_equity,NASDAQ,ADMP,Adamis Pharmaceuticals Corporation Common Stock,active,True,True,False,False,False,US00547W2089
9bace756-e3ad-48de-932e-4690b2960730,us_equity,NYSE,DTE,DTE Energy Company,active,True,True,True,True,True,US2333311072
25de6858-215e-4b4f-b300-a8251912c609,us_equity,NYSE,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,active,True,True,False,False,True,
a6e872f4-210c-421c-96e9-eb1c443ab1b5,us_equity,ARCA,DZZ,"DB Gold Double Short ETN due February 15, 2038",active,True,True,False,False,False,
bc40367e-46b8-415e-b6f5-328f2d125a02,us_equity,NASDAQ,APOP,Cellect Biotechnology Ltd. American Depositary Shares,active,True,True,False,False,False,US15116C2017
f1dd8e69-6743-4bec-9aef-e63ed345be52,us_equity,NYSE,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",active,True,True,False,False,False,
01e26f74-c8ad-493c-81af-4ac0bee67bb3,us_equity,NASDAQ,ESSA,"ESSA Bancorp, Inc. Common Stock",active,True,True,True,True,False,US29667D1046
ff9916eb-1a49-4272-bdb0-f72bcea0cd64,us_equity,NASDAQ,ESSCR,East Stone Acquisition Corporation Right,active,True,True,True,True,False,
09fd24bd-6703-4f2b-878b-f4f010054c56,us_equity,AMEX,ESP,Espey Mfg. & Electronics Corp,active,True,True,True,True,False,US2966501049
5ccd34ae-50ff-42d3-8aca-74568506762a,us_equity,ARCA,EUFX,ProShares Short Euro,active,True,True,False,False,True,
3a8b8471-6d0e-46be-9d3d-628c060eed25,us_equity,NASDAQ,FBIO,"Fortress Biotech, Inc. Common Stock",active,True,True,True,True,False,US34960Q1094
f6a99608-cd11-43e6-99a4-c971669fab83,us_equity,NYSE,FGNA.U,"FG New America Acquisition Corp. Units, each consisting of one share of Class A common stock and one",active,True,True,False,False,False,US30259V2051
1b5fc178-c2db-4a13-85d2-cdf08c750319,us_equity,NYSE,AEL,American Equity Investment Life Holding Company,active,True,True,True,True,False,US0256762065
da36a9dc-c987-49d0-92fc-5c40281fb44c,us_equity,NASDAQ,BSGM,"BioSig Technologies, Inc. Common Stock",active,True,True,False,False,False,US09073N2018
3cf06bcb-000a-4c42-9434-22e0ee27e0a2,us_equity,NASDAQ,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,active,True,True,True,True,True,US3765361080
b8f15351-4105-46a0-9609-03b4c35c0060,us_equity,NYSE,DMYQ.U,"dMY Technology Group, Inc. IV Units, each consisting of one share of Class A common stock and one-fi",active,True,True,False,False,False,US23344K2015
592a2fb0-5364-493b-95d3-6648fa94da55,us_equity,ARCA,DXD,ProShares UltraShort Dow 30,active,True,True,True,True,False,
8a757be1-9ce4-4635-9c54-665fd7866587,us_equity,NASDAQ,EACPU,Edify Acquisition Corp. Units,active,True,True,True,True,False,US28059Q2021
b9335c7b-58de-41d3-8b37-812c13eb580b,us_equity,NASDAQ,DYAI,"Dyadic International, Inc. Common Stock",active,True,True,True,True,False,US26745T1016
87832558-1723-4d1c-abed-85bfcf69c336,us_equity,NYSE,DY,"Dycom Industries, Inc.",active,True,True,True,True,False,US2674751019
1102b5e4-cd8f-44ac-8a45-54c3f340cbe3,us_equity,NYSE,EPAC,Enerpac Tool Group Corp.,active,True,True,True,True,False,US00508X2036
0a473989-d9fc-4d27-b2fa-f2e516228cc8,us_equity,NASDAQ,ERIC,Ericsson American Depositary Shares,active,True,True,True,True,True,US2948216088
48bd2160-5485-461d-b9b5-53fa1ffeefc5,us_equity,ARCA,EUDG,WisdomTree Europe Quality Dividend Growth Fund,active,True,True,False,False,False,
2743a318-23a8-41e0-b990-6b200b804d08,us_equity,NASDAQ,FGF,"FG Financial Group, Inc. Common Stock",active,True,True,True,True,False,US30259W1045
853b55b1-e8db-49eb-87f1-e4e4373277f7,us_equity,NASDAQ,AHACU,Alpha Healthcare Acquisition Corp. Unit,active,True,True,False,False,False,US0207512023
8fed6ded-2f92-42a2-a1d9-e38b66b42903,us_equity,NYSE,NZF,Nuveen Municipal Credit Income Fund,active,True,True,False,False,False,
2539d507-4331-4576-b4a6-85396f324445,us_equity,NASDAQ,GNACU,Group Nine Acquisition Corp. Unit,active,True,True,True,True,False,US39947R2031
cadfb399-eb9b-4c76-8862-cd329205d83c,us_equity,NASDAQ,DXGE,WisdomTree Trust WisdomTree Germany Hedged Equity Fund,active,True,True,True,True,False,
6c008e8c-a22b-418d-aa19-b64da5407f73,us_equity,NASDAQ,EBTC,Enterprise Bancorp Inc Common Stock,active,True,True,True,True,False,US2936681095
060cfbd3-549e-4f7e-8bd2-1b7cfdd8745b,us_equity,AMEX,DXF,Dunxin Financial Holdings Limited,active,True,True,False,False,False,US26605Q1067
ddc6e50d-3567-4937-85b4-6fc24316c02a,us_equity,ARCA,EPS,WisdomTree U.S. LargeCap Fund,active,True,True,False,False,False,
9be755d1-41ea-472f-ae81-9091218cea63,us_equity,ARCA,ERX,Direxion Daily Energy Bull 2X Shares,active,True,True,True,True,False,
79b8fb71-9065-4b99-a1cc-78f0cf34e971,us_equity,NASDAQ,ESQ,"Esquire Financial Holdings, Inc. Common Stock",active,True,True,True,True,False,US29667J1016
2e287302-5e7f-4bb8-a261-4eb8fb3877b4,us_equity,NASDAQ,EVER,"EverQuote, Inc. Class A Common Stock",active,True,True,True,True,False,US30041R1086
b6c2f8de-65aa-46dd-95b8-2c021cc8b18d,us_equity,NASDAQ,ANY,Sphere 3D Corp. Common Shares,active,True,True,False,False,False,CA84841L3083
4fea1fa0-fd6f-4083-805b-f928a0b39996,us_equity,NASDAQ,GAN,GAN Limited Ordinary Shares,active,True,True,True,True,False,BMG3728V1090
4da65f30-cdb3-456a-88bb-46b00df0f957,us_equity,NASDAQ,BBIG,"Vinco Ventures, Inc. Common Stock",active,True,True,False,False,False,US9273301005
a9311814-355c-4982-a8a8-22938b242b4f,us_equity,NASDAQ,CSTE,Caesarstone Ltd. Ordinary Shares,active,True,True,True,True,False,IL0011259137
f23594d5-2508-45fb-939b-85822429b5c2,us_equity,NYSE,HMLP,HOEGH LNG PARTNERS LP,active,True,True,True,True,False,MHY3262R1009
b05f7aca-cdc4-45f1-a3c1-a70fe9c045cf,us_equity,NYSE,EQHA.U,"EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",active,True,True,False,False,False,US26886A2006
f8ce10b1-632d-427b-967d-2d270dc8d38c,us_equity,NASDAQ,EQOS,Diginex Limited Ordinary Shares,active,True,True,False,False,False,SGXZ53262598
aea880db-69d6-4cc8-8473-50ee80836bc7,us_equity,NYSE,EQH,"Equitable Holdings, Inc.",active,True,True,True,True,True,US29452E1010
bb52bc72-2683-4202-8bf7-48c304a6861b,us_equity,NASDAQ,ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",active,True,True,False,False,False,US29359U2087
0b240d7c-80b0-4612-b01a-d87bc2b9fb38,us_equity,NASDAQ,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),active,True,True,False,False,False,MHY235923098
8ca914f8-822f-43db-96c8-11c233252bba,us_equity,NYSE,EVTC,"EVERTEC, INC.",active,True,True,True,True,False,PR30040P1032
b1cb8c64-f78e-454a-bc12-b173c7d9f2bf,us_equity,NASDAQ,EVK,"Ever-Glory International Group, Inc. Common Stock",active,True,True,False,False,False,US2997662042
0abb79e2-ceee-436c-a7cf-91e0d2f194fb,us_equity,NASDAQ,FFBW,"FFBW, Inc. Common Stock (MD)",active,True,True,False,False,False,US30258M1071
530f4f2f-36b0-4562-8245-721f684aa9f1,us_equity,NASDAQ,FCCY,1st Constitution Bancorp (NJ) Common Stock,active,True,True,True,True,False,US31986N1028
136a3d7c-55a4-44c6-83d7-100ceab822f4,us_equity,NYSE,ES,Eversource Energy,active,True,True,True,True,True,US30040W1080
de5194a3-5222-40fc-b4ef-281c37222da1,us_equity,NASDAQ,ESSC,East Stone Acquisition Corporation Ordinary Shares,active,True,True,True,True,False,VGG2911D1087
3163c451-1c13-41b1-943d-84a718f18d3f,us_equity,NYSE,ESI,Element Solutions Inc.,active,True,True,True,True,False,US28618M1062
8892dada-942d-4261-9bc1-a1fff972f921,us_equity,NASDAQ,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US0181191075
57c36644-876b-437c-b913-3cdb58b18fd3,us_equity,NYSE,GE,General Electric Company,active,True,True,True,True,True,US3696041033
d9c027cd-0de5-41fb-9823-66dce6bf873c,us_equity,NASDAQ,FEYE,"FireEye, Inc. Common Stock",active,True,True,True,True,False,US31816Q1013
339058d4-ede6-4c3e-bc15-47a045757bfa,us_equity,AMEX,EMAN,eMagin Corporation,active,True,True,True,True,False,US29076N2062
be0bdb9b-2a01-4b45-89a5-27b0030432a7,us_equity,NASDAQ,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,active,True,True,True,True,False,KYG3934P1028
d21096a6-74f9-4b78-8c09-5915650948c8,us_equity,NASDAQ,HLNE,Hamilton Lane Incorporated Class A Common Stock,active,True,True,True,True,True,US4074971064
2f75ead4-bf0a-4966-8bf8-56bdc36ede8b,us_equity,NYSE,FGB,First Trust Specialty Finance and Financial Opportunities Fund,active,True,True,False,False,False,
4ae1527b-7e8e-4b68-9553-6b575e8aa54f,us_equity,NYSE,GGG,Graco Inc,active,True,True,True,True,True,US3841091040
c7bcac5f-59fd-4cd1-a4fe-31d0444b5f45,us_equity,NYSE,GATO,"Gatos Silver, Inc.",active,True,True,True,True,False,US3680361090
24c7bf4f-89b7-421f-9f7b-d6b5c53a5092,us_equity,NYSE,HMC,"Honda Motor Co., Ltd.",active,True,True,True,True,False,US4381283088
975c0fec-5c29-4c2d-8bd5-0f839d1c46c8,us_equity,NYSE,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",active,True,True,False,False,False,US0492842010
fa6d3190-1232-49e0-b3d9-5da3ccfe2551,us_equity,NASDAQ,LFST,"LifeStance Health Group, Inc. Common Stock",active,True,True,False,False,False,US53228F1012
fe4f3a29-a7f9-4904-a1f8-14b6917bbe02,us_equity,NYSE,ZETA,Zeta Global Holdings Corp.,active,True,True,True,True,False,US98956A1051
8190e7f1-1b9f-46b9-8a5e-8864402deca8,us_equity,NASDAQ,ARVL,Arrival Ordinary Shares,active,True,True,False,False,True,LU2314763264
475b9c7b-7e5b-45e0-a397-884071ffdfe3,us_equity,ARCA,TENG,Direxion Daily 5G Communications Bull 2X Shares,active,True,True,False,False,False,
4f8b7479-8e2f-4791-b257-cd7f3f7f8545,us_equity,NASDAQ,ARDX,"Ardelyx, Inc. Common Stock",active,True,True,True,True,False,US0396971071
b14efbc2-ff63-4288-9c7e-f4b20425590c,us_equity,NASDAQ,KPLT,"Katapult Holdings, Inc. Common Stock",active,True,True,True,True,False,US4858591021
b14caeab-f212-40ee-975a-38b9317e46b1,us_equity,NYSE,UPS,"United Parcel Service, Inc. Class B",active,True,True,True,True,True,US9113121068
1f30d2d9-e77b-43e4-b632-a800d9300c43,us_equity,NYSE,AVTR,"Avantor, Inc.",active,True,True,True,True,True,US05352A1007
08ed7556-35ab-49a6-bffa-0f3922c94b61,us_equity,NYSE,AAN,"The Aaron's Company, Inc.",active,True,True,True,True,False,US0025353006
49edd2c2-7849-4a2d-b169-5330810d7720,us_equity,NASDAQ,AEI,Alset EHome International Inc. Common Stock,active,True,True,False,False,False,US02116A1043
b46a6a71-7b7b-4cd1-a70a-163125cd2dc7,us_equity,NYSE,BE,Bloom Energy Corporation,active,True,True,True,True,False,US0937121079
1228d25f-b143-4ece-a7e5-16744a2c3e70,us_equity,NASDAQ,AVXL,Anavex Life Sciences Corp. Common Stock,active,True,True,True,True,False,US0327973006
25c40606-ad8b-48fc-9a0c-0771b0ec4919,us_equity,NASDAQ,LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,active,True,True,True,True,False,KYG5346G1257
1b532cb9-1bf3-4b92-abf1-a5b625222902,us_equity,NASDAQ,FRON,Frontier Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True,False,KYG368261080
ebf8f613-356c-4833-b4c9-b5bcb4c57b34,us_equity,NYSE,VAL,Valaris Limited,active,True,True,False,False,False,GB00BJVJZD68
e571947f-888d-4b63-bcad-8610a47caa6d,us_equity,NASDAQ,SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US86309R1077
d3a0bc7a-63b0-4920-8ff0-536d1a7c262a,us_equity,NASDAQ,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,active,True,True,True,True,False,KYG8201H1056
631f681f-a2f5-4807-be61-fe37386ac1e5,us_equity,NASDAQ,MBTC,Nocturne Acquisition Corporation Ordinary Shares,active,True,True,True,True,False,KYG6580S1140
a4563053-0516-44c0-a158-d4a503e92025,us_equity,NASDAQ,GTPA,"Gores Technology Partners, Inc. Class A Common Stock",active,True,True,True,True,False,US3828701033
061cc4c0-2cbd-4472-8e90-de2e12df6dc5,us_equity,NASDAQ,PTOC,Pine Technology Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US7228501042
931dcd16-ac90-40b2-ab63-2062113a967b,us_equity,NASDAQ,FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,active,True,True,False,False,False,US30319B1089
3bc604b1-6c8a-4684-b5bf-15f8e473754e,us_equity,NASDAQ,MBTCR,Nocturne Acquisition Corporation Right,active,True,True,True,True,False,
5aedb37d-0461-4d32-8068-8da62fef963b,us_equity,NYSE,BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",active,True,True,True,True,True,US05550J1016
f8ec3897-1bc8-4cba-9a68-fd7d85782d02,us_equity,NYSE,AAT,"AMERICAN ASSETS TRUST, INC.",active,True,True,True,True,False,US0240131047
eb64044b-f6d7-47a2-8309-aeb112cf283a,us_equity,NYSE,AAIC,Arlington Asset Investment Corp.,active,True,True,True,True,True,US0413562051
54909c5f-c74f-47e8-8684-37f80bf73e9a,us_equity,AMEX,AAMC,Altisource Asset Mgmt Corp,active,True,True,True,True,False,VI02153X1080
a67a7e43-817f-415c-996f-a8220223347f,us_equity,NASDAQ,ACQR,Independence Holdings Corp. Class A Ordinary Share,active,True,True,True,True,False,KYG4761A1013
013c1653-577e-4267-8956-3c9d0aa0eca2,us_equity,NASDAQ,AACG,ATA Creativity Global American Depositary Shares,active,True,True,False,False,False,US00211V1061
41b54729-8470-4593-be38-b3a681871f81,us_equity,NASDAQ,AAL,American Airlines Group Inc. Common Stock,active,True,True,True,True,True,US02376R1023
116e688d-67e2-4a08-a681-461ae5e776aa,us_equity,NASDAQ,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,active,True,True,True,True,False,KYG004961028
a097c03a-7ebe-4de6-b729-a82370cd2a6e,us_equity,NYSE,ABT,Abbott Laboratories,active,True,True,True,True,True,US0028241000
ed5208b3-3a31-4f13-be71-a34742fea2cc,us_equity,NASDAQ,ACER,Acer Therapeutics Inc. Common Stock (DE),active,True,True,False,False,False,US00444P1084
e8e283a5-5c93-472a-9c6d-602decb40aa6,us_equity,NASDAQ,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True,False,KYG0083D1209
20007fba-2ad3-44a2-83f4-d418b2d8b889,us_equity,NASDAQ,ACOR,"Acorda Therapeutics, Inc. Common Stock",active,True,True,False,False,False,US00484M1062
52978fe2-efcd-4db8-882a-58cc0d3f11c9,us_equity,NYSE,GFF,Griffon Corp,active,True,True,True,True,False,US3984331021
45ca8604-45e7-4a65-bed0-3c28474bcdde,us_equity,NYSE,HCI,"HCI Group, Inc.",active,True,True,True,True,False,US40416E1038
f81a406b-a53c-4ea5-ab05-6fb92bfc6bd7,us_equity,NYSE,PG,Procter & Gamble Company,active,True,True,True,True,True,US7427181091
a0d5dd80-18e3-413b-ab23-2001b5e1b5f2,us_equity,NASDAQ,AGGR,Agile Growth Corp. Class A Ordinary Share,active,True,True,True,True,False,KYG012021039
2652a688-e44c-469e-92f8-8ece2594d4c0,us_equity,NYSE,BSX,Boston Scientific Corp.,active,True,True,True,True,True,US1011371077
1a80addf-97c5-4afe-95ca-098b207256c6,us_equity,NYSE,CAJ,"Canon, Inc.",active,True,True,True,True,False,US1380063099
a1a4ce8f-e801-404f-a374-3e4b7d43765b,us_equity,NYSE,MHO,"M/I Homes, Inc.",active,True,True,True,True,False,US55305B1017
f796e557-b7a1-4d37-ac37-4e637b21a40e,us_equity,NYSE,SMM,Salient Midstream & MLP Fund,active,True,True,False,False,False,
66120c4a-e8d8-46d9-a044-efb573abbc7a,us_equity,NASDAQ,AAME,Atlantic American Corporation Common Stock,active,True,True,True,True,False,US0482091008
09a51104-980a-47b6-ad4d-e4f04059be4a,us_equity,NYSE,ABBV,ABBVIE INC.,active,True,True,True,True,True,US00287Y1091
9a1adda3-4042-49f6-9cee-8084dd872e22,us_equity,NASDAQ,ABEO,Abeona Therapeutics Inc. Common Stock,active,True,True,True,True,False,US00289Y1073
d3ce6de3-13f1-4941-94e9-f9f54174e448,us_equity,NYSE,ACC,"American Campus Communities, Inc.",active,True,True,True,True,False,US0248351001
ca05c7af-bccb-4818-9c4f-3d1947b04cd9,us_equity,NYSE,ACEL,"Accel Entertainment, Inc.",active,True,True,True,True,False,US00436Q1067
fb5d6533-e86b-44cb-9b70-ef3d37b51445,us_equity,NASDAQ,ACEVU,ACE Convergence Acquisition Corp. Unit,active,True,True,False,False,False,KYG0083D1126
add2d2c9-fce7-4155-a232-5ae7470e7178,us_equity,NASDAQ,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",active,True,True,False,False,True,US03939A1079
5dc085fd-240a-41e7-a2f4-8831366fce5e,us_equity,NASDAQ,ABST,Absolute Software Corporation Common Stock,active,True,True,True,True,False,CA00386B1094
a86d6e92-8f99-4fa6-a153-c423c06dc999,us_equity,NASDAQ,ABTX,"Allegiance Bancshares, Inc. Common Stock",active,True,True,True,True,False,US01748H1077
110df04c-dcf5-4f92-a058-b4428876cf85,us_equity,NYSE,AC,"Associated Capital Group, Inc.",active,True,True,True,True,False,US0455281065
88e7d6b6-e967-427d-8674-8fd505f6a673,us_equity,NYSE,ACII,Atlas Crest Investment Corp. II,active,True,True,True,True,False,US0492871050
ca10bf40-6b75-4e5f-9301-e753876c9b9f,us_equity,NASDAQ,ACIU,AC Immune SA Common Stock,active,True,True,True,True,False,CH0329023102
ce724e74-fb34-4ea9-9069-d83e512efe52,us_equity,NASDAQ,ACKIT,Ackrell SPAC Partners I Co. Subunits,active,True,True,True,True,False,US00461L3033
82ea58a2-4bf9-424d-b00a-c718f7e07836,us_equity,NASDAQ,ACLS,"Axcelis Technologies, Inc. Common Stock",active,True,True,True,True,False,US0545402085
6eace613-5882-4eca-8635-d1c41ee9e260,us_equity,NYSE,ACN,Accenture PLC,active,True,True,True,True,True,IE00B4BNMY34
41bb966e-538b-495a-bb27-73f14f638928,us_equity,NYSE,ACND,Ascendant Digital Acquisition Corp.,active,True,True,False,False,False,KYG051551094
d36ef050-72ad-4300-839a-02bfbef830b6,us_equity,NASDAQ,ADER,26 Capital Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US90138P1003
e2b082a1-8567-446d-96b7-63f9cad792dc,us_equity,NASDAQ,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US00548A1060
7a3d853a-2d34-4624-9061-6aa5e1bf80f5,us_equity,NYSE,ACH,Alum Corp of China Limited,active,True,True,False,False,False,US0222761092
b76dcee8-e406-4329-836c-0e8c60bf2293,us_equity,NYSE,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",active,True,True,False,False,False,KYG051551250
9265b10f-5896-4b5e-a488-bd9e45cebb52,us_equity,NYSE,ACP,Aberdeen Income Credit Strategies Fund,active,True,True,False,False,False,
452a0c9e-c37a-4b22-97f5-a6fc9a1d5a0d,us_equity,NYSE,ACR,ACRES Commercial Realty Corp.,active,True,True,True,True,False,US00489Q1022
cf228072-8037-44c1-8aea-14811356eaec,us_equity,NASDAQ,ADAG,Adagene Inc. American Depositary Shares,active,True,True,False,False,False,US0053291078
2ac633b5-b3a7-4ba6-975d-f0f1e12dd1e4,us_equity,NASDAQ,ADBE,Adobe Inc. Common Stock,active,True,True,True,True,True,US00724F1012
7b73b6ff-3413-46ce-91cc-79f886694810,us_equity,NASDAQ,ACHV,"Achieve Life Sciences, Inc. Common Shares",active,True,True,True,True,False,US0044682039
617937e9-4ab4-4392-9c1c-c0d47fde5b46,us_equity,NYSE,ACIC,Atlas Crest Investment Corp.,active,True,True,False,False,False,US0492841020
612a1a5f-c931-488a-a65a-3238f685c246,us_equity,NASDAQ,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US00444T1007
6d068868-a56c-4ff6-8054-8e5113fe0a18,us_equity,NASDAQ,ACTDU,ArcLight Clean Transition Corp. II Unit,active,True,True,True,True,False,KYG0R21B1200
97a9f8e9-7d38-4af3-8053-d7b2e5b9957b,us_equity,NASDAQ,ADES,"Advanced Emissions Solutions, Inc. Common Stock",active,True,True,True,True,False,US00770C1018
08a3802b-7662-4b2b-b02b-43bbb58bb4d1,us_equity,NYSE,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",active,True,True,True,True,False,US0070242013
a4cb2e36-20d4-4670-932e-2e9f449f4aa1,us_equity,NASDAQ,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",active,True,True,False,False,False,US00788A1051
36913529-0b3c-4349-8360-e266720c49a2,us_equity,NYSE,AG,FIRST MAJESTIC SILVER CORP,active,True,True,True,True,False,CA32076V1031
3f3e0ff9-599f-4fec-8842-6bc53f5129a1,us_equity,NYSE,WMT,Walmart Inc.,active,True,True,True,True,True,US9311421039
dedf640f-d82d-4ba2-816d-ed2e60e25d05,us_equity,NYSE,ACRE,Ares Commercial Real Estate Corporation,active,True,True,True,True,False,US04013V1089
057ad2b8-3ab2-4a77-90af-a7ecced9fc92,us_equity,NASDAQ,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,active,True,True,True,True,False,US0038813079
93cb6292-56c4-4531-b65e-e92e1dc9d0e5,us_equity,NASDAQ,AEHR,Aehr Test Systems Common Stock,active,True,True,True,True,False,US00760J1088
0b594865-6476-4cf4-b9ec-27d428e4278c,us_equity,NASDAQ,AEZS,Aeterna Zentaris Inc. Common Stock,active,True,True,False,False,False,CA0079754028
4d00865f-58aa-4d1a-8ac0-9c0a4b1ec808,us_equity,NYSE,AFI,"Armstrong Flooring, Inc.",active,True,True,True,True,False,US04238R1068
3f0d57b9-9736-4901-a501-b0d69018ee9e,us_equity,NASDAQ,AGBAU,AGBA Acquisition Limited Unit,active,True,True,False,False,False,VGG0120M1335
2615330c-97f0-4e90-a3e6-5783ade37d30,us_equity,NASDAQ,AGEN,Agenus Inc. Common Stock,active,True,True,True,True,False,US00847G7051
49f0533b-1740-4b18-b77b-5b1fb8cb0f32,us_equity,ARCA,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,active,True,True,False,False,True,
7fb311d1-d07f-4746-a500-e7d6b110fcf5,us_equity,NYSE,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,active,True,True,False,False,False,US3131481083
38e7f438-3375-4b6b-939d-f2d20d787799,us_equity,NYSE,AGO,"Assured Guaranty, LTD",active,True,True,True,True,False,BMG0585R1060
1f688063-e2c7-463c-9cf5-ae9124bc4326,us_equity,NYSE,AHH,"Armada Hoffler Properties, Inc.",active,True,True,True,True,False,US04208T1088
1ca76fea-6487-4cde-a341-07517b3286a0,us_equity,NYSE,AIG,"American International Group, Inc.",active,True,True,True,True,True,US0268747849
18c567f4-6f7a-4b43-8a13-a5dd56544a9b,us_equity,NYSE,AENZ,Aenza S.A.A.,active,True,True,False,False,False,US00776D1037
90e9c946-6323-49a4-be69-116f04fec288,us_equity,NASDAQ,AEP,"American Electric Power Company, Inc. Common Stock",active,True,True,True,True,True,US0255371017
2687daf0-557e-40e6-8463-c09b1b747007,us_equity,NASDAQ,AFIB,"Acutus Medical, Inc. Common Stock",active,True,True,True,True,False,US0051111096
255adf82-f431-4210-b873-4d454b1b0c62,us_equity,NASDAQ,AGTC,Applied Genetic Technologies Corporation Common Stock,active,True,True,True,True,False,US03820J1007
b45e789e-a06e-4864-a5e9-0f0daa5d613a,us_equity,NASDAQ,AGYS,"Agilysys, Inc. Common Stock",active,True,True,True,True,False,US00847J1051
5f05f504-408a-41b3-8c76-d60fe930aff2,us_equity,NASDAQ,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,active,True,True,False,False,False,
5c7ab212-95bc-489b-ad35-7b63ad1cc0b8,us_equity,NYSE,AI,"C3.ai, Inc.",active,True,True,True,True,True,US0413562051
3b747c7b-dda8-4ccd-bb55-e53d0510aaa7,us_equity,NASDAQ,AINV,Apollo Investment Corporation Common Stock,active,True,True,True,True,False,US03761U5020
6f80f687-7328-4ad8-a3c4-d8b063563488,us_equity,NYSE,AKO.B,Embotelladora Andina S.A. Series B,active,True,True,True,True,False,US29081P3038
